Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2011-09-06,,29.29,29.97,29.15,29.89,3778700.0,27.782430477542,3778700.0
2011-09-07,,30.55,31.12,29.99,31.09,2345100.0,28.897817448871997,2345100.0
2011-09-08,,30.84,31.22,30.25,30.44,2467700.0,28.293649506069002,2467700.0
2011-09-09,,29.98,30.19,28.96,29.21,3764800.0,27.150377860455,3764800.0
2011-09-12,,28.69,29.85,28.69,29.79,3786400.0,27.689481563264998,3786400.0
2011-09-13,,29.84,30.69,29.48,30.55,2490100.0,28.395893311774,2490100.0
2011-09-14,,30.75,31.69,30.17,31.08,3709600.0,28.888522557445,3709600.0
2011-09-15,,31.54,31.91,31.04,31.62,2836300.0,29.390446694542998,2836300.0
2011-09-16,,31.69,32.24,31.31,32.15,2696500.0,29.883075940214,2696500.0
2011-09-19,,31.34,32.46,31.16,32.2,2009500.0,29.929550397353,2009500.0
2011-09-20,,32.47,33.0,31.97,31.99,2423900.0,29.73435767737,2423900.0
2011-09-21,,32.23,32.49,30.9,30.9,2937300.0,28.721214511745,2937300.0
2011-09-22,,29.7,30.47,29.03,29.76,4120600.0,27.661596888982,4120600.0
2011-09-23,,29.65,30.51,29.52,30.06,2619200.0,27.940443631814,2619200.0
2011-09-26,,30.49,30.74,29.3,30.61,4093200.0,28.451662660340013,4093200.0
2011-09-27,,31.55,31.89,30.74,30.91,5560400.0,28.730509403173,5560400.0
2011-09-28,,31.14,31.14,29.7,29.8,3022600.0,27.698776454692997,3022600.0
2011-09-29,,30.56,30.75,29.04,29.85,2912800.0,27.745250911831004,2912800.0
2011-09-30,,29.2,29.7,28.47,28.51,3056000.0,26.499735460513,3056000.0
2011-10-03,,28.15,28.89,26.88,26.92,3861400.0,25.021847723501,3861400.0
2011-10-04,,26.47,28.21,26.18,28.17,4300000.0,26.18370915197,4300000.0
2011-10-05,,28.35,28.68,27.64,28.53,2616100.0,26.518325243369002,2616100.0
2011-10-06,,28.4,29.22,28.14,29.16,2195100.0,27.103903403317,2195100.0
2011-10-07,,29.46,29.55,28.64,28.96,1375700.0,26.918005574762002,1375700.0
2011-10-10,,29.65,30.91,29.56,30.79,3054000.0,28.618970706040002,3054000.0
2011-10-11,,30.45,30.78,30.29,30.64,1565300.0,28.479547334623998,1565300.0
2011-10-12,,31.03,31.53,30.86,31.08,2221300.0,28.888522557445,2221300.0
2011-10-13,,30.78,31.15,30.34,30.98,1389400.0,28.795573643167,1389400.0
2011-10-14,,31.39,31.41,30.65,31.18,1933600.0,28.981471471722003,1933600.0
2011-10-17,,30.99,31.26,30.23,30.32,1862500.0,28.182110808936,1862500.0
2011-10-18,,30.21,31.72,29.8,31.3,2144400.0,29.093010168855,2144400.0
2011-10-19,,31.3,31.41,30.56,30.63,1975500.0,28.470252443196,1975500.0
2011-10-20,,30.61,30.78,30.08,30.25,3112400.0,28.117046568941003,3112400.0
2011-10-21,,30.74,31.02,30.38,30.96,3648100.0,28.776983860312,3648100.0
2011-10-24,,31.11,32.49,30.95,32.4,2282100.0,30.115448225907002,2282100.0
2011-10-25,,32.34,32.56,31.39,31.49,2650700.0,29.269613105982,2650700.0
2011-10-26,,32.08,33.26,31.82,32.78,5178400.0,30.468654100162002,5178400.0
2011-10-27,,33.75,35.41,33.7,35.07,3262800.0,32.597184237117,3262800.0
2011-10-28,,35.04,35.45,34.5,34.63,2348200.0,32.188209014296,2348200.0
2011-10-31,,34.03,34.87,33.65,33.67,2909900.0,31.295899437232,2909900.0
2011-11-01,,32.24,33.24,32.16,32.74,3870000.0,30.431474534451,3870000.0
2011-11-02,,33.44,33.79,32.77,33.21,2991800.0,30.868334431555,2991800.0
2011-11-03,,33.76,34.13,32.73,33.98,2349700.0,31.584041071492,2349700.0
2011-11-04,,33.58,34.13,33.08,34.05,2142500.0,31.649105311486,2142500.0
2011-11-07,,34.0,34.28,33.34,33.96,1729100.0,31.565451288635998,1729100.0
2011-11-08,,34.16,34.45,33.68,34.38,3654300.0,31.955836728601998,3654300.0
2011-11-09,,33.16,33.77,32.49,32.73,4446700.0,30.422179643023,4446700.0
2011-11-10,,33.36,33.37,32.34,33.08,2695600.0,30.747500842993997,2695600.0
2011-11-11,,33.6,34.71,33.56,34.53,1943400.0,32.095260100018,1943400.0
2011-11-14,,34.38,34.99,34.13,34.26,2019200.0,31.844298031469002,2019200.0
2011-11-15,,34.07,34.86,33.94,34.53,1911800.0,32.095260100018,1911800.0
2011-11-16,,34.19,34.81,33.99,34.1,2146200.0,31.695579768625002,2146200.0
2011-11-17,,33.96,34.37,33.26,33.72,2481400.0,31.34237389437,2481400.0
2011-11-18,,34.02,34.25,33.66,33.92,1669600.0,31.528271722925002,1669600.0
2011-11-21,,33.04,33.61,32.88,33.45,2240000.0,31.230835197237,2240000.0
2011-11-22,,33.23,33.76,33.03,33.26,1839800.0,31.053440318688,1839800.0
2011-11-23,,33.11,33.36,32.44,32.7,2449200.0,30.530592255595003,2449200.0
2011-11-25,,32.51,33.41,32.51,32.9,804500.0,30.7173237067,804500.0
2011-11-28,,34.2,34.36,33.87,34.25,2410700.0,31.977761001656,2410700.0
2011-11-29,,34.46,34.52,34.06,34.19,1695100.0,31.921741566324002,1695100.0
2011-11-30,,35.23,35.65,35.09,35.45,3032700.0,33.098149708283,3032700.0
2011-12-01,,35.41,35.9,35.21,35.41,1992500.0,33.060803418062,1992500.0
2011-12-02,,35.93,36.6,35.75,35.85,2662600.0,33.471612610492,2662600.0
2011-12-05,,36.41,36.6,35.65,36.0,2497700.0,33.611661198821004,2497700.0
2011-12-06,,35.98,36.36,35.61,35.84,1584500.0,33.462276037937,1584500.0
2011-12-07,,35.51,35.9,35.12,35.7,1430100.0,33.331564022164,1430100.0
2011-12-08,,35.33,35.75,34.89,34.93,1617000.0,32.612647935411,1617000.0
2011-12-09,,35.03,36.24,34.91,36.07,1849800.0,33.677017206707,1849800.0
2011-12-12,,35.59,35.67,35.05,35.57,1569700.0,33.210188578945996,1569700.0
2011-12-13,,35.82,35.93,34.68,34.83,1659300.0,32.519282209859,1659300.0
2011-12-14,,34.82,34.92,34.09,34.23,2465100.0,31.959087856545,2465100.0
2011-12-15,,34.7,34.8,34.06,34.32,1842500.0,32.043117009541994,1842500.0
2011-12-16,,34.6,35.16,34.52,34.84,3262900.0,32.528618782414,3262900.0
2011-12-19,,35.12,35.47,34.72,34.82,1754900.0,32.509945637304,1754900.0
2011-12-20,,35.59,36.2,35.44,35.97,1955100.0,33.583651481155,1955100.0
2011-12-21,,36.0,36.56,35.67,36.44,1535000.0,34.022470391251,1535000.0
2011-12-22,,36.51,36.73,36.3,36.45,1263400.0,34.031806963806,1263400.0
2011-12-23,,36.57,37.59,36.53,37.46,1551800.0,34.974800791884,1551800.0
2011-12-27,,37.43,38.17,37.25,38.01,1729700.0,35.488312282421,1729700.0
2011-12-28,,37.97,37.97,37.4,37.49,1333100.0,35.002810509549,1333100.0
2011-12-29,,37.7,38.15,37.56,38.09,836600.0,35.563004862863,836600.0
2011-12-30,,38.03,38.35,37.83,37.83,1068900.0,35.320253976427004,1068900.0
2012-01-03,,38.86,38.9,36.57,37.42,4916900.0,34.937454501663,4916900.0
2012-01-04,,37.24,37.28,36.26,36.87,3103100.0,34.423943011125004,3103100.0
2012-01-05,,36.7,37.43,36.42,37.34,2500400.0,34.862761921221,2500400.0
2012-01-06,,37.35,37.8,37.12,37.64,1402400.0,35.142859097877995,1402400.0
2012-01-09,,37.67,38.45,37.67,38.17,1934400.0,35.637697443305,1934400.0
2012-01-10,,38.64,39.02,38.39,38.52,2392400.0,35.964477482738,2392400.0
2012-01-11,,38.35,39.01,38.35,38.96,1204500.0,36.375286675168,1204500.0
2012-01-12,,38.95,39.59,38.62,39.5,1403600.0,36.87946159315,1403600.0
2012-01-13,,39.15,39.57,38.88,39.08,1623600.0,36.487325545831,1623600.0
2012-01-17,,39.58,39.69,38.9,39.01,1653500.0,36.421969537944,1653500.0
2012-01-18,,38.99,39.51,38.87,39.43,1241300.0,36.814105585264,1241300.0
2012-01-19,,39.7,39.99,39.7,39.88,1746700.0,37.234251350249,1746700.0
2012-01-20,,39.81,39.96,39.73,39.9,2389500.0,37.252924495359004,2389500.0
2012-01-23,,39.83,40.08,39.68,39.89,2552100.0,37.243587922804,2552100.0
2012-01-24,,39.62,40.54,39.59,40.37,2632100.0,37.691743405455,2632100.0
2012-01-25,,40.21,40.73,39.97,40.59,1418700.0,37.89714800167,1418700.0
2012-01-26,,40.86,41.21,40.18,40.24,2197600.0,37.570367962237,2197600.0
2012-01-27,,40.02,40.25,39.7,39.92,2046000.0,37.27159764047,2046000.0
2012-01-30,,39.8,40.22,39.33,39.97,1403400.0,37.318280503246,1403400.0
2012-01-31,,40.3,40.3,39.69,39.76,1504000.0,37.122212479586,1504000.0
2012-02-01,,40.16,40.78,40.09,40.56,1832300.0,37.869138284004,1832300.0
2012-02-02,,40.6,40.74,40.01,40.37,1313400.0,37.691743405455,1313400.0
2012-02-03,,40.77,41.61,40.62,41.48,1441900.0,38.728102959085,1441900.0
2012-02-06,,41.19,41.54,41.04,41.2,1209500.0,38.466678927539,1209500.0
2012-02-07,,41.12,41.47,40.73,40.93,2137600.0,38.214591468548,2137600.0
2012-02-08,,41.57,43.44,41.37,43.42,4534000.0,40.5393980348,4534000.0
2012-02-09,,43.71,44.66,43.6,44.27,3783200.0,41.333006701994,3783200.0
2012-02-10,,43.77,44.36,43.71,44.15,1931200.0,41.220967831331,1931200.0
2012-02-13,,44.47,44.47,43.96,44.27,2132500.0,41.333006701994,2132500.0
2012-02-14,,44.11,44.19,43.44,43.68,1966800.0,40.782148921236,1966800.0
2012-02-15,,43.97,43.97,42.85,42.99,2348100.0,40.137925414925,2348100.0
2012-02-16,,42.96,43.52,42.75,43.48,1986600.0,40.595417470131004,1986600.0
2012-02-17,,43.74,44.05,43.69,43.99,1629900.0,41.071582670447995,1629900.0
2012-02-21,,44.08,44.4,43.84,43.97,1940500.0,41.052909525337,1940500.0
2012-02-22,,43.8,44.1,43.57,43.69,1737200.0,40.791485493791,1737200.0
2012-02-23,,43.61,43.79,43.42,43.68,1234900.0,40.782148921236,1234900.0
2012-02-24,,43.75,44.26,43.75,44.02,1013200.0,41.099592388112995,1013200.0
2012-02-27,,43.59,44.09,43.27,43.72,1288100.0,40.819495211456,1288100.0
2012-02-28,,43.98,44.53,43.77,44.3,1697500.0,41.36101641966,1697500.0
2012-02-29,,44.0,44.53,43.84,43.99,3055200.0,41.071582670447995,3055200.0
2012-03-01,,44.26,44.8,44.24,44.57,1625600.0,41.613103878650996,1625600.0
2012-03-02,,44.42,44.92,44.0,44.19,1368100.0,41.258314121552,1368100.0
2012-03-05,,44.12,44.56,44.01,44.41,1539900.0,41.463718717767,1539900.0
2012-03-06,,43.88,43.92,42.96,43.18,2019300.0,40.315320293474,2019300.0
2012-03-07,,43.33,43.67,43.1,43.57,1083500.0,40.679446623128,1083500.0
2012-03-08,,43.95,44.16,43.61,43.75,1222500.0,40.847504929122,1222500.0
2012-03-09,,43.94,44.24,43.66,44.15,1659100.0,41.220967831331,1659100.0
2012-03-12,,44.38,45.17,44.29,44.85,1783900.0,41.874527910197,1783900.0
2012-03-13,,44.99,46.21,44.99,46.16,2477700.0,43.312360083702,2477700.0
2012-03-14,,45.78,46.25,45.69,45.87,1355000.0,43.040250369138,1355000.0
2012-03-15,,46.0,46.15,45.44,45.54,1704300.0,42.730608280152005,1704300.0
2012-03-16,,45.61,45.73,45.22,45.24,2296400.0,42.449115471982005,2296400.0
2012-03-19,,45.26,45.62,45.02,45.39,2036000.0,42.589861876067,2036000.0
2012-03-20,,45.08,45.27,44.69,45.03,1441100.0,42.252070506262996,1441100.0
2012-03-21,,45.08,45.36,44.94,45.09,1608500.0,42.308369067897,1608500.0
2012-03-22,,44.78,45.21,44.49,44.68,1215400.0,41.923662230065,1215400.0
2012-03-23,,44.79,44.94,44.27,44.64,1294400.0,41.886129855643,1294400.0
2012-03-26,,45.16,45.52,45.12,45.35,1565500.0,42.552329501644,1565500.0
2012-03-27,,45.68,46.2,45.54,45.56,1538700.0,42.749374467363,1538700.0
2012-03-28,,45.53,45.54,44.8,45.51,1383800.0,42.702458999335,1383800.0
2012-03-29,,45.03,45.28,44.59,45.12,1238900.0,42.336518348714,1238900.0
2012-03-30,,46.23,46.99,46.12,46.51,2087500.0,43.6407683599,2087500.0
2012-04-02,,46.5,47.41,46.28,47.09,2331000.0,44.18498778902799,2331000.0
2012-04-03,,46.91,47.43,46.72,46.96,1462700.0,44.063007572155,1462700.0
2012-04-04,,46.49,46.67,45.97,46.38,1315800.0,43.518788143027,1315800.0
2012-04-05,,46.19,47.02,46.19,46.96,1297200.0,44.063007572155,1297200.0
2012-04-09,,46.02,46.31,45.86,46.09,1289300.0,43.246678428463,1289300.0
2012-04-10,,46.01,46.11,44.49,44.81,1840800.0,42.045642446939,1840800.0
2012-04-11,,45.51,46.47,45.48,45.75,2222700.0,42.92765324587,2222700.0
2012-04-12,,45.85,46.78,45.83,46.5,1610500.0,43.631385266295005,1610500.0
2012-04-13,,46.24,47.04,46.15,46.63,1151600.0,43.753365483168004,1151600.0
2012-04-16,,47.05,47.2,46.38,46.78,1560500.0,43.894111887253,1560500.0
2012-04-17,,47.23,47.57,46.96,47.42,1285900.0,44.494629878015004,1285900.0
2012-04-18,,47.09,47.94,47.0,47.6,2281800.0,44.663525562917,2281800.0
2012-04-19,,47.71,48.38,47.49,47.95,2114900.0,44.991933839115,2114900.0
2012-04-20,,48.16,48.18,47.44,47.51,1318300.0,44.579077720466,1318300.0
2012-04-23,,47.05,47.25,46.45,47.15,1450600.0,44.241286350662,1450600.0
2012-04-24,,47.24,47.35,46.8,47.11,2446000.0,44.20375397624001,2446000.0
2012-04-25,,47.97,49.65,47.97,48.97,3303900.0,45.949009386891,3303900.0
2012-04-26,,49.03,50.43,49.03,50.2,4018700.0,47.103129900387,4018700.0
2012-04-27,,50.5,50.82,50.0,50.61,2696600.0,47.487836738219,2696600.0
2012-04-30,,50.5,50.56,49.87,50.34,1437200.0,47.23449321086601,1437200.0
2012-05-01,,50.33,51.66,50.33,51.02,2209000.0,47.872543576050994,2209000.0
2012-05-02,,50.84,51.69,50.81,51.34,1683600.0,48.172802571431,1683600.0
2012-05-03,,51.25,51.66,50.92,51.57,2279500.0,48.388613724362,2279500.0
2012-05-04,,51.2,51.45,50.9,51.15,2438400.0,47.99452379292401,2438400.0
2012-05-07,,50.86,51.63,50.76,51.41,2278600.0,48.238484226671,2278600.0
2012-05-08,,51.08,51.32,49.92,50.89,2664800.0,47.750563359177,2664800.0
2012-05-09,,50.23,50.99,49.62,50.76,2960200.0,47.628583142304,2960200.0
2012-05-10,,51.26,51.79,50.95,51.33,2726800.0,48.163419477826004,2726800.0
2012-05-11,,50.95,52.17,50.72,51.64,1695300.0,48.454295379601,1695300.0
2012-05-14,,51.04,51.29,50.51,50.88,1836800.0,47.741180265571,1836800.0
2012-05-15,,50.89,51.22,50.52,50.79,2126100.0,47.65673242312001,2126100.0
2012-05-16,,51.02,51.4,49.7,49.78,3114500.0,46.709039968949,3114500.0
2012-05-17,,50.01,50.14,47.37,47.43,3262300.0,44.50401297162,3262300.0
2012-05-18,,47.57,48.85,46.61,46.78,6293500.0,43.894111887253,6293500.0
2012-05-21,,46.92,48.7,46.83,48.57,2436700.0,45.573685642665005,2436700.0
2012-05-22,,48.69,49.77,48.56,48.96,2504500.0,46.155437446216,2504500.0
2012-05-23,,48.56,49.63,48.13,49.47,2213100.0,46.636223252947,2213100.0
2012-05-24,,49.69,50.13,49.15,49.71,1425200.0,46.862475397291,1425200.0
2012-05-25,,49.86,50.0,49.26,49.43,1587700.0,46.598514562222995,1587700.0
2012-05-29,,50.07,50.91,49.86,50.8,2732000.0,47.890037219521,2732000.0
2012-05-30,,50.25,50.31,49.57,50.03,2073600.0,47.164144923084,2073600.0
2012-05-31,,50.33,50.33,48.77,49.8,7406100.0,46.94731995142,7406100.0
2012-06-01,,48.89,48.9,46.88,47.35,2696300.0,44.63766264457301,2696300.0
2012-06-04,,47.21,47.91,46.57,47.59,2370800.0,44.863914788918,2370800.0
2012-06-05,,47.59,48.46,47.15,48.33,1580400.0,45.561525567312,1580400.0
2012-06-06,,48.9,50.55,48.9,50.2,2481500.0,47.324406858661,2481500.0
2012-06-07,,51.0,51.38,50.11,50.26,2368200.0,47.380969894747,2368200.0
2012-06-08,,49.93,50.77,49.62,50.73,1877500.0,47.824047010754,1877500.0
2012-06-11,,51.24,51.35,49.53,49.7,1826900.0,46.85304822460999,1826900.0
2012-06-12,,49.84,50.95,49.55,50.85,1365700.0,47.937173082925995,1365700.0
2012-06-13,,50.51,51.06,50.1,50.33,2035400.0,47.446960103514,2035400.0
2012-06-14,,50.52,51.64,50.25,51.24,1328200.0,48.304832817486,1328200.0
2012-06-15,,51.48,51.5,51.0,51.33,1287100.0,48.389677371615,1287100.0
2012-06-18,,51.02,51.99,50.67,51.68,1325100.0,48.71962841545,1325100.0
2012-06-19,,51.93,52.99,51.85,52.42,1361800.0,49.41723919384499,1361800.0
2012-06-20,,52.41,52.86,51.77,52.24,1510500.0,49.247550085586006,1510500.0
2012-06-21,,52.41,52.64,51.13,51.45,1520800.0,48.502803443787,1520800.0
2012-06-22,,51.88,52.0,50.85,51.26,4070800.0,48.323687162847996,4070800.0
2012-06-25,,50.47,50.89,49.93,50.76,1605400.0,47.852328528796995,1605400.0
2012-06-26,,50.94,51.33,50.52,51.1,1422300.0,48.172852399951,1422300.0
2012-06-27,,50.95,51.7,50.95,51.44,1525100.0,48.493376271106,1525100.0
2012-06-28,,50.49,51.41,50.34,50.86,1461100.0,47.946600255607,1461100.0
2012-06-29,,51.77,52.75,51.77,52.74,1530700.0,49.718908719637,1530700.0
2012-07-02,,52.87,53.0,52.12,52.89,1184600.0,49.860316309852,1184600.0
2012-07-03,,52.69,53.0,52.36,53.0,979200.0,49.964015209343,979200.0
2012-07-05,,52.78,53.24,52.27,53.07,945700.0,50.03000541811,945700.0
2012-07-06,,52.41,52.89,52.3,52.75,599200.0,49.728335892318,599200.0
2012-07-09,,52.58,52.79,52.25,52.62,888500.0,49.605782647465,888500.0
2012-07-10,,52.86,53.56,51.84,52.14,1841600.0,49.153278358776,1841600.0
2012-07-11,,52.2,52.49,51.38,51.79,1414200.0,48.823327314941,1414200.0
2012-07-12,,50.93,50.94,49.69,49.9,3045600.0,47.04159167823,3045600.0
2012-07-13,,49.95,50.43,49.93,50.22,3037100.0,47.343261204023,3037100.0
2012-07-16,,50.19,50.28,49.61,49.9,1947500.0,47.04159167823,1947500.0
2012-07-17,,50.02,50.95,49.56,50.65,1414500.0,47.748629629306,1414500.0
2012-07-18,,50.35,51.22,50.07,50.84,934800.0,47.927745910245,934800.0
2012-07-19,,51.08,51.44,50.83,51.35,1704700.0,48.408531716976995,1704700.0
2012-07-20,,51.06,51.29,50.65,50.76,1293400.0,47.852328528796995,1293400.0
2012-07-23,,49.85,49.86,48.89,49.34,2202500.0,46.513670008093996,2202500.0
2012-07-24,,49.26,49.48,47.74,48.45,2423800.0,45.674651639484,2423800.0
2012-07-25,,50.02,51.0,49.52,49.84,3208500.0,46.985028642144,3208500.0
2012-07-26,,50.7,50.82,49.93,50.71,1816400.0,47.805192665392,1816400.0
2012-07-27,,51.21,52.63,51.06,52.28,1548700.0,49.285258776309995,1548700.0
2012-07-30,,52.45,53.14,52.37,52.84,1141600.0,49.813180446447,1141600.0
2012-07-31,,52.64,52.97,51.88,52.05,1709600.0,49.068433804647,1709600.0
2012-08-01,,52.57,52.85,51.42,51.47,1256400.0,48.521657789148996,1256400.0
2012-08-02,,50.97,51.68,50.62,51.1,1252800.0,48.172852399951,1252800.0
2012-08-03,,52.19,52.95,52.15,52.48,971700.0,49.473802229931,971700.0
2012-08-06,,52.51,52.78,52.05,52.48,779300.0,49.473802229931,779300.0
2012-08-07,,53.05,53.29,52.79,52.86,886400.0,49.832034791808994,886400.0
2012-08-08,,52.36,52.42,51.56,51.85,1586800.0,48.879890351027,1586800.0
2012-08-09,,51.93,52.08,51.24,51.29,1450500.0,48.351968680891,1450500.0
2012-08-10,,51.24,51.31,50.64,51.3,880800.0,48.361395853572,880800.0
2012-08-13,,51.05,51.21,50.72,50.91,1105700.0,47.99373611901201,1105700.0
2012-08-14,,51.38,51.38,50.5,50.63,891800.0,47.729775283943994,891800.0
2012-08-15,,50.6,51.0,50.57,50.86,677800.0,47.946600255607,677800.0
2012-08-16,,50.87,52.72,50.78,52.37,1462800.0,49.370103330438994,1462800.0
2012-08-17,,52.42,52.56,51.8,52.52,812100.0,49.51151092065501,812100.0
2012-08-20,,52.35,52.53,51.35,51.55,897900.0,48.597075170597,897900.0
2012-08-21,,51.76,51.91,50.99,51.26,1533800.0,48.540512134511005,1533800.0
2012-08-22,,50.99,51.28,50.56,51.02,2358300.0,48.313244812773,2358300.0
2012-08-23,,50.88,51.06,50.55,50.65,1598300.0,47.962874358427,1598300.0
2012-08-24,,50.46,51.74,50.27,51.43,1492500.0,48.701493154075,1492500.0
2012-08-27,,51.49,51.87,51.15,51.69,986700.0,48.947699419291,986700.0
2012-08-28,,51.6,52.08,51.45,51.73,750700.0,48.985577306246995,750700.0
2012-08-29,,51.72,52.32,51.62,52.18,853200.0,49.411703534505996,853200.0
2012-08-30,,51.74,51.92,51.41,51.66,630600.0,48.91929100407401,630600.0
2012-08-31,,51.96,52.26,51.5,52.14,659600.0,49.37382564755,659600.0
2012-09-04,,51.95,52.09,51.11,51.45,1371300.0,48.720432097552994,1371300.0
2012-09-05,,51.4,51.54,50.9,51.0,1056400.0,48.294305869294995,1056400.0
2012-09-06,,51.48,53.84,51.48,53.65,1739200.0,50.80371588015,1739200.0
2012-09-07,,53.88,54.95,53.76,54.32,1222100.0,51.43817048666799,1222100.0
2012-09-10,,54.42,54.52,53.61,53.69,1724700.0,50.841593767107,1724700.0
2012-09-11,,53.7,54.22,53.69,53.89,1106700.0,51.030983201888,1106700.0
2012-09-12,,54.09,54.11,53.41,53.54,1087300.0,50.69955169102001,1087300.0
2012-09-13,,53.59,54.25,53.19,53.97,2215400.0,51.106738975801,2215400.0
2012-09-14,,54.11,54.68,53.57,53.75,1637000.0,50.898410597541,1637000.0
2012-09-17,,53.65,53.83,53.42,53.56,1135700.0,50.718490634499,1135700.0
2012-09-18,,53.4,53.54,53.07,53.39,1135900.0,50.557509614934,1135900.0
2012-09-19,,53.49,53.99,53.47,53.52,1023700.0,50.680612747542,1023700.0
2012-09-20,,53.28,53.91,53.2,53.36,1037600.0,50.529101199717,1037600.0
2012-09-21,,53.69,54.11,52.45,53.0,1636400.0,50.18820021711,1636400.0
2012-09-24,,52.5,53.27,52.34,53.13,805800.0,50.311303349717996,805800.0
2012-09-25,,53.43,53.78,52.52,52.54,958400.0,49.752604517113,958400.0
2012-09-26,,52.4,52.86,51.84,52.49,651700.0,49.705257158417,651700.0
2012-09-27,,52.8,53.4,52.47,53.02,771600.0,50.207139160588,771600.0
2012-09-28,,52.7,52.72,52.15,52.48,1221300.0,49.695787686678,1221300.0
2012-10-01,,52.65,53.64,52.62,52.87,1149200.0,50.065097084502,1149200.0
2012-10-02,,53.06,54.11,52.93,53.21,1019300.0,50.387059123631,1019300.0
2012-10-03,,53.25,53.84,52.96,53.61,1212200.0,50.765837993194,1212200.0
2012-10-04,,54.13,55.34,54.02,54.41,1177300.0,51.523395732320004,1177300.0
2012-10-05,,54.81,55.09,54.33,54.6,1130700.0,51.703315695362996,1130700.0
2012-10-08,,54.38,54.68,54.0,54.26,594400.0,51.381353656234,594400.0
2012-10-09,,54.24,54.46,53.54,53.71,723500.0,50.86053271058501,723500.0
2012-10-10,,53.8,53.95,53.13,53.35,572200.0,50.519631727978,572200.0
2012-10-11,,53.65,53.65,52.67,52.87,1233800.0,50.065097084502,1233800.0
2012-10-12,,52.93,53.5,52.93,53.27,623800.0,50.443875954065,623800.0
2012-10-15,,53.48,54.21,53.21,54.19,666600.0,51.31506735406,666600.0
2012-10-16,,54.51,54.83,54.36,54.76,858500.0,51.854827243188,858500.0
2012-10-17,,54.85,55.41,54.6,55.04,619700.0,52.119972451882,619700.0
2012-10-18,,55.03,55.29,54.58,54.87,667100.0,51.958991432318,667100.0
2012-10-19,,54.64,54.9,53.96,54.12,850600.0,51.248781051887,850600.0
2012-10-22,,54.43,54.49,53.72,54.43,667900.0,51.542334675797996,667900.0
2012-10-23,,53.46,53.61,52.61,53.3,1192800.0,50.472284369283,1192800.0
2012-10-24,,53.92,54.5,52.0,52.29,1664900.0,49.515867723636,1664900.0
2012-10-25,,52.23,52.62,51.14,51.55,1856600.0,48.815126814944,1856600.0
2012-10-26,,51.64,51.85,50.07,50.66,1796500.0,47.972343830166,1796500.0
2012-10-31,,51.16,51.69,50.25,50.4,1328500.0,47.72613756495,1328500.0
2012-11-01,,50.57,51.7,50.41,51.3,1392900.0,48.578390021467,1392900.0
2012-11-02,,51.67,51.8,50.46,50.51,948500.0,47.83030175408,948500.0
2012-11-05,,50.28,51.51,50.16,51.44,1097100.0,48.710962625814,1097100.0
2012-11-06,,51.59,52.26,51.45,52.17,1069600.0,49.402234062767,1069600.0
2012-11-07,,51.45,51.82,50.7,51.31,1736700.0,48.587859493206,1736700.0
2012-11-08,,51.2,51.73,50.85,50.94,1408000.0,48.23748903886,1408000.0
2012-11-09,,50.65,51.77,50.65,51.37,1310200.0,48.64467632364101,1310200.0
2012-11-12,,51.68,51.78,50.92,51.14,788900.0,48.426878473642,788900.0
2012-11-13,,50.87,51.56,50.66,51.05,654300.0,48.34165322799,654300.0
2012-11-14,,51.11,51.12,49.71,49.92,1505900.0,47.271602921474,1505900.0
2012-11-15,,49.87,49.91,48.25,48.98,2637400.0,46.381472578001,2637400.0
2012-11-16,,49.28,49.44,48.29,48.89,2303300.0,46.296247332349004,2303300.0
2012-11-19,,49.48,49.68,48.96,49.12,3056900.0,46.731843032347,3056900.0
2012-11-20,,49.25,49.84,48.97,49.7,1951400.0,47.283644110498,1951400.0
2012-11-21,,49.65,49.96,49.12,49.62,1033100.0,47.20753361696,1033100.0
2012-11-23,,49.86,50.16,49.59,50.16,236300.0,47.721279448341,236300.0
2012-11-26,,49.64,49.86,48.9,49.26,1228200.0,46.865036396039,1228200.0
2012-11-27,,49.19,49.58,48.88,48.96,1043100.0,46.579622045270995,1043100.0
2012-11-28,,48.8,48.91,47.95,48.83,2524100.0,46.455942493272,2524100.0
2012-11-29,,49.02,49.32,48.34,48.83,1984000.0,46.455942493272,1984000.0
2012-11-30,,48.85,49.34,48.66,49.09,2817500.0,46.70330159727001,2817500.0
2012-12-03,,49.6,50.4,49.6,49.99,2458900.0,47.559544649573,2458900.0
2012-12-04,,49.78,50.01,49.31,49.74,1254100.0,47.321699357267,1254100.0
2012-12-05,,49.73,50.01,49.12,49.68,1627800.0,47.264616487112995,1627800.0
2012-12-06,,49.53,49.88,49.28,49.59,1365200.0,47.17899218188301,1365200.0
2012-12-07,,49.89,49.89,49.4,49.64,1156600.0,47.226561240344,1156600.0
2012-12-10,,49.76,50.99,49.7,50.46,2076800.0,48.006693799109,2076800.0
2012-12-11,,50.69,50.75,50.04,50.07,1141600.0,47.635655143111,1141600.0
2012-12-12,,50.17,50.54,49.97,50.12,1217800.0,47.683224201571996,1217800.0
2012-12-13,,50.01,50.66,49.95,50.3,884500.0,47.854472812033,884500.0
2012-12-14,,50.16,50.54,50.04,50.26,836600.0,47.816417565264,836600.0
2012-12-17,,50.54,52.16,50.54,52.12,1725500.0,49.585986540023,1725500.0
2012-12-18,,52.22,52.93,52.15,52.81,1462800.0,50.242439546788,1462800.0
