Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-08-16,,44.13,44.25,43.38,43.38,238900.0,5.4012529800131,1433400.0
1990-08-17,,42.75,43.0,42.0,42.12,400700.0,5.244370113373701,2404200.0
1990-08-20,,42.12,42.38,41.75,41.88,162100.0,5.2144876625852,972600.0
1990-08-21,,39.75,41.0,39.75,40.12,353400.0,4.9953496901366,2120400.0
1990-08-22,,40.38,40.75,39.63,39.75,277000.0,4.9492809118377,1662000.0
1990-08-23,,39.25,39.25,38.5,38.88,188900.0,4.8409570277296,1133400.0
1990-08-24,,39.5,40.12,39.0,39.75,256800.0,4.9492809118377,1540800.0
1990-08-27,,40.75,41.37,40.62,41.0,154200.0,5.1049186763609,925200.0
1990-08-28,,41.25,41.5,41.0,41.0,205100.0,5.1049186763609,1230600.0
1990-08-29,,41.0,42.0,40.88,41.75,170300.0,5.1983013350748,1021800.0
1990-08-30,,42.0,42.12,41.25,41.37,181500.0,5.1509874546598,1089000.0
1990-08-31,,40.5,41.25,40.38,41.13,155700.0,5.1366687803236,934200.0
1990-09-04,,41.0,41.25,40.75,41.0,159700.0,5.1204332602302,958200.0
1990-09-05,,40.88,41.0,40.38,40.75,103300.0,5.0892111062044005,619800.0
1990-09-06,,40.75,40.75,40.12,40.25,469200.0,5.026766798152799,2815200.0
1990-09-07,,40.25,40.62,40.0,40.25,96800.0,5.026766798152799,580800.0
1990-09-10,,40.75,41.0,39.5,39.75,101700.0,4.9643224901013,610200.0
1990-09-11,,39.75,40.0,39.25,39.5,206000.0,4.9331003360755,1236000.0
1990-09-12,,39.25,39.38,38.5,39.12,164800.0,4.885642661956299,988800.0
1990-09-13,,39.12,39.5,38.88,39.12,75300.0,4.885642661956299,451800.0
1990-09-14,,39.38,39.38,38.88,39.38,131600.0,4.9181137021431,789600.0
1990-09-17,,39.38,39.38,38.62,38.62,81200.0,4.8231983539047,487200.0
1990-09-18,,38.62,39.38,38.25,38.75,186000.0,4.839433873998098,1116000.0
1990-09-19,,38.75,39.0,37.62,37.75,217300.0,4.7145452578949,1303800.0
1990-09-20,,37.88,37.88,37.0,37.38,164800.0,4.6683364699367,988800.0
1990-09-21,,37.0,37.25,36.38,36.75,333900.0,4.5896566417917,2003400.0
1990-09-24,,36.75,36.75,34.12,34.88,357400.0,4.3561149296788,2144400.0
1990-09-25,,34.88,34.88,33.12,33.12,360700.0,4.1363109653372,2164200.0
1990-09-26,,33.5,33.63,32.25,32.62,326400.0,4.0738666572856,1958400.0
1990-09-27,,33.0,33.25,32.5,33.25,217500.0,4.1525464854306,1305000.0
1990-09-28,,33.0,34.25,32.75,34.25,390700.0,4.2774351015338,2344200.0
1990-10-01,,34.75,36.25,34.25,36.25,353400.0,4.5272123337401,2120400.0
1990-10-02,,37.38,37.5,36.25,36.25,301600.0,4.5272123337401,1809600.0
1990-10-03,,36.0,36.38,34.62,34.88,272600.0,4.3561149296788,1635600.0
1990-10-04,,34.5,35.0,33.5,35.0,439200.0,4.371101563611201,2635200.0
1990-10-05,,34.62,35.5,34.5,34.5,370700.0,4.3086572555596,2224200.0
1990-10-08,,34.5,35.75,34.25,34.5,205200.0,4.3086572555596,1231200.0
1990-10-09,,34.25,34.38,32.88,33.0,247200.0,4.1213243314048,1483200.0
1990-10-10,,32.75,33.63,32.37,33.25,188600.0,4.1525464854306,1131600.0
1990-10-11,,33.5,33.63,32.37,32.75,282400.0,4.090102177379,1694400.0
1990-10-12,,33.0,33.25,32.25,32.88,357900.0,4.1063376974724,2147400.0
1990-10-15,,32.88,32.88,31.62,31.62,241400.0,3.9489780411824,1448400.0
1990-10-16,,31.5,31.62,29.75,30.38,511200.0,3.7941161572145,3067200.0
1990-10-17,,30.5,30.87,30.38,30.75,190600.0,3.840324945172701,1143600.0
1990-10-18,,31.0,31.75,30.87,31.75,180800.0,3.9652135612758,1084800.0
1990-10-19,,32.25,32.88,31.75,32.5,373000.0,4.0588800233532,2238000.0
1990-10-22,,32.62,32.88,31.88,32.88,185200.0,4.1063376974724,1111200.0
1990-10-23,,32.62,32.62,31.25,31.5,215100.0,3.93399140725,1290600.0
1990-10-24,,31.25,31.75,30.0,30.63,358900.0,3.8253383112403,2153400.0
1990-10-25,,31.0,31.0,30.25,30.5,382000.0,3.8091027911469,2292000.0
1990-10-26,,30.25,30.25,29.13,29.13,415500.0,3.6380053870855,2493000.0
1990-10-29,,29.88,30.12,29.13,29.37,427800.0,3.6679786549503,2566800.0
1990-10-30,,29.37,29.62,29.13,29.5,343200.0,3.6842141750437,2059200.0
1990-10-31,,29.37,29.88,29.0,29.5,296000.0,3.6842141750437,1776000.0
1990-11-01,,29.5,30.38,29.25,30.25,356100.0,3.7778806371211,2136600.0
1990-11-02,,30.25,31.12,30.12,31.0,557500.0,3.8715470991985,3345000.0
1990-11-05,,31.12,31.88,31.12,31.62,181200.0,3.9489780411824,1087200.0
1990-11-06,,31.5,31.75,30.87,31.25,269100.0,3.9027692532243,1614600.0
1990-11-07,,31.12,31.5,31.12,31.12,199900.0,3.8865337331308,1199400.0
1990-11-08,,31.12,31.38,31.0,31.38,267700.0,3.9190047733177,1606200.0
1990-11-09,,31.38,31.88,31.25,31.62,153100.0,3.9489780411824,918600.0
1990-11-12,,31.88,33.38,31.88,33.25,383700.0,4.1525464854306,2302200.0
1990-11-13,,33.5,34.38,33.25,34.12,278400.0,4.2611995814404,1670400.0
1990-11-14,,34.0,34.5,33.87,34.12,454800.0,4.2611995814404,2728800.0
1990-11-15,,34.0,34.5,34.0,34.0,610600.0,4.246212947508,3663600.0
1990-11-16,,33.87,34.12,33.75,34.0,419700.0,4.246212947508,2518200.0
1990-11-19,,34.0,34.25,33.75,34.25,223500.0,4.2774351015338,1341000.0
1990-11-20,,34.38,34.38,33.87,34.12,303000.0,4.2611995814404,1818000.0
1990-11-21,,33.87,34.0,33.75,34.0,137200.0,4.246212947508,823200.0
1990-11-23,,33.87,33.87,33.5,33.87,491900.0,4.2299774274146005,2951400.0
1990-11-26,,33.75,33.87,33.25,33.63,426100.0,4.2000041595498,2556600.0
1990-11-27,,33.75,33.75,33.25,33.5,381600.0,4.1837686394564,2289600.0
1990-11-28,,33.38,34.0,33.25,33.75,377800.0,4.2149907934822,2266800.0
1990-11-29,,33.75,34.38,33.75,34.12,223400.0,4.2611995814404,1340400.0
1990-11-30,,34.25,34.88,34.0,34.75,578700.0,4.339879409585399,3472200.0
1990-12-03,,34.62,34.62,34.0,34.12,376600.0,4.2768106584533,2259600.0
1990-12-04,,34.0,34.62,33.75,34.5,382200.0,4.3244421956811,2293200.0
1990-12-05,,34.5,36.75,34.38,36.75,379200.0,4.6064710345298,2275200.0
1990-12-06,,37.75,38.13,36.75,37.0,843600.0,4.6378075721797005,5061600.0
1990-12-07,,37.25,37.25,36.63,36.87,309700.0,4.6215125726018,1858200.0
1990-12-10,,36.75,37.75,36.38,37.75,327300.0,4.7318171851293,1963800.0
1990-12-11,,37.5,37.5,37.12,37.25,204500.0,4.6691441098295,1227000.0
1990-12-12,,37.25,37.38,36.75,37.0,337600.0,4.6378075721797005,2025600.0
1990-12-13,,36.63,36.87,36.12,36.38,205100.0,4.560092958808,1230600.0
1990-12-14,,35.88,36.12,35.13,35.13,266500.0,4.4034102705587,1599000.0
1990-12-17,,35.0,35.0,34.25,34.88,314900.0,4.3720737329089,1889400.0
1990-12-18,,34.5,35.25,34.5,35.25,385900.0,4.418451808630599,2315400.0
1990-12-19,,35.25,35.5,35.0,35.37,317500.0,4.4334933467025985,1905000.0
1990-12-20,,34.88,35.37,34.62,35.37,205700.0,4.4334933467025985,1234200.0
1990-12-21,,35.37,35.37,34.88,35.37,384200.0,4.4334933467025985,2305200.0
1990-12-24,,35.13,35.13,34.5,34.62,67700.0,4.339483733753,406200.0
1990-12-26,,34.38,34.75,34.25,34.5,105300.0,4.3244421956811,631800.0
1990-12-27,,34.25,34.75,34.12,34.62,360200.0,4.339483733753,2161200.0
1990-12-28,,34.75,35.25,34.75,35.25,442300.0,4.418451808630599,2653800.0
1990-12-31,,35.13,35.75,34.75,35.5,326400.0,4.4497883462805,1958400.0
1991-01-02,,35.62,36.75,35.25,36.25,504100.0,4.5437979592300985,3024600.0
1991-01-03,,36.5,36.87,35.75,35.75,212100.0,4.4811248839304,1272600.0
1991-01-04,,35.88,36.38,35.62,36.12,322900.0,4.5275029596522005,1937400.0
1991-01-07,,36.12,37.25,35.75,36.5,855700.0,4.5751344968800005,5134200.0
1991-01-08,,36.87,38.5,36.75,38.13,936200.0,4.7794487223571,5617200.0
1991-01-09,,38.75,39.38,38.37,38.5,744900.0,4.825826798078901,4469400.0
1991-01-10,,38.75,40.12,38.75,39.75,620900.0,4.9825094863282,3725400.0
1991-01-11,,40.0,40.5,39.63,40.0,581400.0,5.013846023978,3488400.0
1991-01-14,,38.88,39.75,38.75,39.38,348800.0,4.9361314106064,2092800.0
1991-01-15,,39.12,39.38,38.75,39.12,239100.0,4.9035414114505,1434600.0
1991-01-16,,39.25,40.5,39.0,40.38,822600.0,5.061477561205799,4935600.0
1991-01-17,,42.75,42.75,41.25,42.25,1048400.0,5.2958748628268,6290400.0
1991-01-18,,41.75,44.0,41.62,43.75,644600.0,5.483894088725999,3867600.0
1991-01-21,,43.12,43.75,42.75,43.12,435000.0,5.4049260138483,2610000.0
1991-01-22,,42.38,42.63,41.37,41.62,427600.0,5.2169067879491,2565600.0
1991-01-23,,41.88,43.62,41.88,43.0,302200.0,5.389884475776402,1813200.0
1991-01-24,,43.5,44.13,43.5,43.88,418300.0,5.500189088303901,2509800.0
1991-01-25,,43.88,45.0,43.88,44.25,433000.0,5.5465671640257,2598000.0
1991-01-28,,44.5,45.12,44.0,44.5,301100.0,5.5779037016756,1806600.0
1991-01-29,,44.5,44.5,43.12,44.13,278300.0,5.531525625953798,1669800.0
1991-01-30,,45.0,45.0,43.25,43.38,518300.0,5.437516013004202,3109800.0
1991-01-31,,46.0,48.75,45.87,48.75,1467600.0,6.1106248417232,8805600.0
1991-02-01,,48.5,49.38,46.88,48.75,1297600.0,6.1106248417232,7785600.0
1991-02-04,,48.25,50.62,48.12,50.37,651300.0,6.3136856056943,3907800.0
1991-02-05,,50.62,50.62,49.12,49.62,360500.0,6.2196759927448,2163000.0
1991-02-06,,49.62,50.62,49.38,49.88,502300.0,6.2522659919006,3013800.0
1991-02-07,,49.88,50.5,49.25,49.62,599100.0,6.2196759927448,3594600.0
1991-02-08,,49.75,50.37,49.62,50.37,504800.0,6.3136856056943,3028800.0
1991-02-11,,50.13,52.0,50.0,51.75,506400.0,6.4866632935216,3038400.0
1991-02-12,,51.63,53.5,51.38,53.25,1248300.0,6.6746825194208,7489800.0
1991-02-13,,54.0,54.25,52.62,53.25,552000.0,6.6746825194208,3312000.0
1991-02-14,,53.5,53.62,52.75,53.0,653900.0,6.6433459817709,3923400.0
1991-02-15,,53.13,54.75,53.13,54.25,1039900.0,6.8000286700202,6239400.0
1991-02-19,,54.0,55.38,53.75,54.87,785600.0,6.8777432833919,4713600.0
1991-02-20,,54.87,55.5,54.0,54.38,785000.0,6.8163236695981,4710000.0
1991-02-21,,54.5,54.87,53.5,54.5,352000.0,6.8313652076701,2112000.0
1991-02-22,,54.75,55.38,54.63,54.75,379100.0,6.8627017453199,2274600.0
1991-02-25,,55.38,55.38,53.88,54.63,491700.0,6.8633284760729,2950200.0
1991-02-26,,54.38,55.25,54.0,55.0,564100.0,6.9098126704011,3384600.0
1991-02-27,,55.25,57.0,55.0,56.75,477700.0,7.1296703462775,2866200.0
1991-02-28,,56.88,57.12,56.25,56.75,307500.0,7.1296703462775,1845000.0
1991-03-01,,56.62,56.88,55.88,56.37,437700.0,7.0819298223729,2626200.0
1991-03-04,,56.62,57.63,56.5,57.12,502600.0,7.1761545406056,3015600.0
1991-03-05,,57.25,58.25,57.0,58.0,460500.0,7.2867115433321,2763000.0
1991-03-06,,58.5,58.75,58.0,58.0,423500.0,7.2867115433321,2541000.0
1991-03-07,,57.75,58.38,57.75,58.0,259000.0,7.2867115433321,1554000.0
1991-03-08,,57.87,58.62,57.5,58.38,295000.0,7.3344520672366,1770000.0
1991-03-11,,58.38,59.0,57.75,57.87,618800.0,7.270379258838401,3712800.0
1991-03-12,,57.87,58.5,57.63,58.5,352000.0,7.349528022153901,2112000.0
1991-03-13,,58.75,59.25,58.5,58.88,276800.0,7.3972685460585,1660800.0
1991-03-14,,58.62,58.62,56.13,56.13,1264000.0,7.051777912538401,7584000.0
1991-03-15,,56.25,56.5,55.75,56.37,827600.0,7.0819298223729,4965600.0
1991-03-18,,56.0,56.0,55.62,56.0,399200.0,7.035445628044701,2395200.0
1991-03-19,,55.62,55.62,54.5,55.12,460600.0,6.9248886253183,2763600.0
1991-03-20,,55.25,55.38,54.25,54.25,519400.0,6.8155879521683005,3116400.0
1991-03-21,,54.63,54.87,54.25,54.63,471700.0,6.8633284760729,2830200.0
1991-03-22,,54.63,54.75,53.37,53.5,513600.0,6.721363233935598,3081600.0
1991-03-25,,53.5,54.5,53.5,54.0,273500.0,6.7841797127574015,1641000.0
1991-03-26,,54.0,55.75,53.75,55.75,438200.0,7.004037388633798,2629200.0
1991-03-27,,56.25,57.25,56.0,56.13,236700.0,7.051777912538401,1420200.0
1991-03-28,,56.62,57.0,56.37,57.0,363400.0,7.1610785856884,2180400.0
1991-04-01,,57.25,57.25,55.38,55.5,276600.0,6.972629149222901,1659600.0
1991-04-02,,55.62,57.75,55.62,57.38,362800.0,7.208819109593,2176800.0
1991-04-03,,58.12,58.5,57.75,58.38,382800.0,7.3344520672366,2296800.0
1991-04-04,,58.38,58.62,58.0,58.12,229600.0,7.3017874982493,1377600.0
1991-04-05,,57.87,57.87,56.62,57.0,272500.0,7.1610785856884,1635000.0
1991-04-08,,56.75,57.25,56.25,57.25,91200.0,7.1924868250993,547200.0
1991-04-09,,57.0,57.25,55.88,56.0,156700.0,7.035445628044701,940200.0
1991-04-10,,56.25,56.37,55.88,56.13,102500.0,7.051777912538401,615000.0
1991-04-11,,56.62,57.5,56.62,57.25,143000.0,7.1924868250993,858000.0
1991-04-12,,57.75,58.0,57.5,58.0,219100.0,7.2867115433321,1314600.0
1991-04-15,,58.0,58.12,57.5,57.87,258900.0,7.270379258838401,1553400.0
1991-04-16,,57.75,58.25,57.25,58.25,230600.0,7.318119782743,1383600.0
1991-04-17,,58.25,59.88,58.0,59.88,504300.0,7.5229015037021,3025800.0
1991-04-18,,59.75,60.12,59.25,59.62,371000.0,7.4902369347148,2226000.0
1991-04-19,,59.13,59.62,59.13,59.62,349800.0,7.4902369347148,2098800.0
1991-04-22,,59.25,59.37,58.12,58.12,191600.0,7.3017874982493,1149600.0
1991-04-23,,58.12,58.5,56.62,57.12,205500.0,7.1761545406056,1233000.0
1991-04-24,,57.25,57.25,56.0,56.25,99800.0,7.0668538674557,598800.0
1991-04-25,,57.0,58.38,56.75,58.12,438200.0,7.3017874982493,2629200.0
1991-04-26,,58.12,58.75,57.63,58.62,258800.0,7.3646039770710985,1552800.0
1991-04-29,,58.5,58.75,57.25,57.25,155800.0,7.1924868250993,934800.0
1991-04-30,,57.25,57.63,56.88,57.0,289900.0,7.1610785856884,1739400.0
1991-05-01,,57.12,57.63,56.88,57.25,106800.0,7.1924868250993,640800.0
1991-05-02,,57.63,57.87,57.38,57.63,146100.0,7.2402273490039,876600.0
1991-05-03,,57.75,57.75,56.75,57.25,159200.0,7.1924868250993,955200.0
1991-05-06,,57.25,57.25,56.37,56.88,136300.0,7.146002630771201,817800.0
1991-05-07,,56.5,56.88,55.88,55.88,153900.0,7.0203696731275,923400.0
1991-05-08,,56.25,57.0,55.88,56.62,290100.0,7.1133380617838,1740600.0
1991-05-09,,56.88,57.5,56.75,57.25,231300.0,7.1924868250993,1387800.0
1991-05-10,,57.75,57.75,56.0,56.0,146900.0,7.035445628044701,881400.0
1991-05-13,,56.25,56.25,55.38,55.75,247200.0,7.004037388633798,1483200.0
1991-05-14,,55.5,55.5,54.63,54.87,398000.0,6.8934803859074005,2388000.0
1991-05-15,,55.25,55.25,52.5,53.25,306200.0,6.689954994524701,1837200.0
1991-05-16,,54.0,55.0,53.5,54.38,225700.0,6.831920236662,1354200.0
1991-05-17,,54.5,54.75,54.12,54.75,193500.0,6.8784044309902,1161000.0
1991-05-20,,54.63,54.75,53.62,53.88,205900.0,6.769103757840201,1235400.0
1991-05-21,,53.88,55.88,53.88,55.75,349600.0,7.004037388633798,2097600.0
1991-05-22,,55.75,56.62,55.5,56.5,213400.0,7.098262106866598,1280400.0
1991-05-23,,56.5,56.62,55.25,55.75,154300.0,7.004037388633798,925800.0
1991-05-24,,55.88,57.5,55.5,57.38,151800.0,7.208819109593,910800.0
1991-05-28,,57.12,57.38,56.5,57.25,100500.0,7.1924868250993,603000.0
1991-05-29,,57.0,58.12,56.88,57.5,220200.0,7.2238950645102,1321200.0
1991-05-30,,58.0,58.25,57.63,58.25,154300.0,7.318119782743,925800.0
1991-05-31,,58.62,58.75,57.75,58.0,534000.0,7.2867115433321,3204000.0
1991-06-03,,57.38,57.87,57.38,57.87,148200.0,7.2860833785438,889200.0
1991-06-04,,57.63,57.63,56.37,57.38,198700.0,7.2243902585251,1192200.0
1991-06-05,,57.25,57.25,56.37,56.5,112500.0,7.113594451144401,675000.0
1991-06-06,,56.5,56.5,54.75,55.0,176600.0,6.924737961291,1059600.0
1991-06-07,,54.87,55.0,53.62,53.62,189700.0,6.7509899906259,1138200.0
1991-06-10,,53.37,53.75,51.63,52.12,308900.0,6.5621335007725,1853400.0
1991-06-11,,53.25,54.63,53.25,54.38,234500.0,6.8466772788183,1407000.0
1991-06-12,,53.75,54.25,53.75,54.0,353400.0,6.798833634722098,2120400.0
1991-06-13,,54.5,54.63,54.12,54.38,231400.0,6.8466772788183,1388400.0
1991-06-14,,54.5,54.75,54.25,54.5,233900.0,6.8617857980066,1403400.0
1991-06-17,,54.63,54.63,53.5,53.75,180200.0,6.7673575530799015,1081200.0
1991-06-18,,53.5,54.12,53.5,53.88,271700.0,6.7837251155338,1630200.0
1991-06-19,,53.5,53.75,53.13,53.25,158000.0,6.7044053897954,948000.0
1991-06-20,,53.5,53.62,52.75,53.25,407900.0,6.7044053897954,2447400.0
1991-06-21,,53.5,54.25,53.37,53.75,369900.0,6.7673575530799015,2219400.0
1991-06-24,,53.5,53.5,52.5,52.62,405700.0,6.625085664057,2434200.0
1991-06-25,,53.0,53.0,51.5,51.75,561400.0,6.515548899942,3368400.0
1991-06-26,,52.0,52.75,51.5,52.0,314900.0,6.5470249815842,1889400.0
1991-06-27,,52.25,53.37,52.25,53.37,227000.0,6.7195139089837,1362000.0
1991-06-28,,52.88,54.12,52.38,54.0,252200.0,6.798833634722098,1513200.0
1991-07-01,,54.12,55.75,54.12,55.62,467600.0,7.0027986437638,2805600.0
1991-07-02,,55.12,55.25,54.5,54.5,339100.0,6.8617857980066,2034600.0
1991-07-03,,54.75,54.75,53.5,53.88,251600.0,6.7837251155338,1509600.0
1991-07-05,,53.88,53.88,53.5,53.88,127500.0,6.7837251155338,765000.0
1991-07-08,,53.5,55.25,53.37,55.0,221200.0,6.924737961291,1327200.0
1991-07-09,,55.0,55.12,54.63,54.75,182400.0,6.8932618796488,1094400.0
1991-07-10,,55.0,55.5,54.87,55.0,272400.0,6.924737961291,1634400.0
1991-07-11,,55.25,55.62,55.0,55.5,252800.0,6.987690124575501,1516800.0
1991-07-12,,55.75,55.75,55.5,55.5,221700.0,6.987690124575501,1330200.0
1991-07-15,,55.5,56.0,55.25,56.0,146100.0,7.0506422878599,876600.0
1991-07-16,,56.25,57.12,56.25,56.88,314100.0,7.1614380952406,1884600.0
1991-07-17,,56.88,57.25,56.75,56.75,238700.0,7.145070532786598,1432200.0
1991-07-18,,56.75,57.25,56.75,57.12,274900.0,7.1916551336171,1649400.0
1991-07-19,,57.25,57.25,57.0,57.25,219600.0,7.208022696071099,1317600.0
1991-07-22,,57.12,57.12,56.5,56.88,193500.0,7.1614380952406,1161000.0
1991-07-23,,57.0,57.0,56.0,56.0,166200.0,7.0506422878599,997200.0
1991-07-24,,56.37,56.37,55.38,55.62,227500.0,7.0027986437638,1365000.0
1991-07-25,,55.88,56.62,55.62,56.62,109900.0,7.1287029703327,659400.0
1991-07-26,,56.62,57.38,56.5,57.0,208400.0,7.176546614428902,1250400.0
1991-07-29,,57.25,57.75,57.25,57.5,226200.0,7.2394987777133,1357200.0
1991-07-30,,57.25,57.87,57.25,57.63,311300.0,7.2558663401673,1867800.0
1991-07-31,,57.75,57.75,55.75,55.75,287100.0,7.0191662062177,1722600.0
1991-08-01,,56.0,56.25,54.63,55.0,432700.0,6.924737961291,2596200.0
1991-08-02,,55.25,55.25,54.87,55.25,261200.0,6.9562140429333,1567200.0
1991-08-05,,55.38,55.5,54.5,54.75,177800.0,6.8932618796488,1066800.0
1991-08-06,,54.75,55.62,54.5,55.62,354900.0,7.0027986437638,2129400.0
1991-08-07,,55.62,56.13,55.62,55.75,188400.0,7.0191662062177,1130400.0
1991-08-08,,55.75,56.25,54.87,55.25,247200.0,6.9562140429333,1483200.0
1991-08-09,,55.5,55.62,55.0,55.12,102500.0,6.9398464804793,615000.0
1991-08-12,,55.38,55.62,55.12,55.25,102400.0,6.9562140429333,614400.0
1991-08-13,,55.38,55.62,54.87,54.87,173800.0,6.908370398837099,1042800.0
1991-08-14,,55.5,55.88,55.38,55.75,103800.0,7.0191662062177,622800.0
1991-08-15,,55.5,56.5,55.38,55.75,93300.0,7.0191662062177,559800.0
1991-08-16,,56.0,56.25,54.87,55.0,206000.0,6.924737961291,1236000.0
1991-08-19,,53.5,54.0,52.62,53.25,295900.0,6.7044053897954,1775400.0
1991-08-20,,53.88,54.12,53.13,53.37,140800.0,6.7195139089837,844800.0
1991-08-21,,54.0,54.5,53.5,54.5,287600.0,6.8617857980066,1725600.0
1991-08-22,,56.0,56.75,55.88,56.75,285300.0,7.145070532786598,1711800.0
1991-08-23,,56.75,59.25,56.62,59.25,333700.0,7.459831349209,2002200.0
1991-08-26,,59.25,59.25,58.62,59.13,153400.0,7.444722830020701,920400.0
1991-08-27,,59.25,59.25,58.25,59.25,133600.0,7.459831349209,801600.0
1991-08-28,,59.0,59.37,58.62,58.88,255500.0,7.4132467483785,1533000.0
1991-08-29,,59.0,59.25,58.62,59.0,153700.0,7.4283552675667,922200.0
1991-08-30,,58.38,58.88,58.38,58.62,129800.0,7.3962496642917,778800.0
1991-09-03,,58.62,59.0,58.25,58.5,119500.0,7.381108928029,717000.0
1991-09-04,,58.88,59.0,58.25,58.25,143400.0,7.3495657274819015,860400.0
1991-09-05,,58.75,58.75,58.38,58.5,215800.0,7.381108928029,1294800.0
1991-09-06,,58.88,58.88,57.25,58.0,164800.0,7.3180225269348,988800.0
1991-09-09,,57.75,58.25,57.5,58.12,87500.0,7.3331632631974015,525000.0
1991-09-10,,58.12,58.12,57.63,58.0,108400.0,7.3180225269348,650400.0
1991-09-11,,58.75,59.25,57.0,58.25,662500.0,7.3495657274819015,3975000.0
1991-09-12,,57.75,58.38,57.63,58.0,154100.0,7.3180225269348,924600.0
1991-09-13,,58.12,58.12,57.38,57.75,129000.0,7.286479326387599,774000.0
1991-09-16,,57.5,57.63,57.25,57.25,185300.0,7.2233929252934015,1111800.0
1991-09-17,,57.0,57.5,57.0,57.0,136300.0,7.1918497247461985,817800.0
1991-09-18,,57.0,58.0,56.88,57.63,112400.0,7.271338590125,674400.0
1991-09-19,,58.38,59.0,58.12,58.38,120700.0,7.3659681917664015,724200.0
1991-09-20,,58.62,58.62,57.75,58.0,242100.0,7.3180225269348,1452600.0
1991-09-23,,57.5,58.38,57.5,58.38,121900.0,7.3659681917664015,731400.0
1991-09-24,,58.38,60.87,58.38,60.5,386000.0,7.6334545324061,2316000.0
1991-09-25,,60.63,62.13,60.5,61.5,466400.0,7.7596273345946,2798400.0
1991-09-26,,61.62,61.88,60.63,60.63,275700.0,7.6498569966906,1654200.0
1991-09-27,,60.75,61.5,60.63,61.0,211800.0,7.696540933500401,1270800.0
1991-09-30,,61.0,61.38,60.63,61.0,192100.0,7.696540933500401,1152600.0
1991-10-01,,61.0,61.12,60.75,61.0,249800.0,7.696540933500401,1498800.0
1991-10-02,,61.12,61.88,60.87,61.88,175400.0,7.8075729994262995,1052400.0
1991-10-03,,61.62,61.75,61.38,61.5,131200.0,7.7596273345946,787200.0
1991-10-04,,61.5,61.5,61.12,61.12,84400.0,7.711681669763,506400.0
1991-10-07,,61.0,61.25,60.63,60.63,329000.0,7.6498569966906,1974000.0
1991-10-08,,60.63,61.38,60.5,61.25,204000.0,7.7280841340475,1224000.0
1991-10-09,,61.25,61.38,60.5,60.87,161300.0,7.6801384692158,967800.0
1991-10-10,,60.87,60.87,59.25,59.75,290800.0,7.5388249307647,1744800.0
1991-10-11,,59.75,59.88,59.0,59.25,193500.0,7.4757385296704015,1161000.0
1991-10-14,,59.25,60.87,59.25,60.87,169200.0,7.6801384692158,1015200.0
1991-10-15,,61.12,61.25,60.75,61.12,205200.0,7.711681669763,1231200.0
1991-10-16,,61.25,61.38,60.87,61.25,263600.0,7.7280841340475,1581600.0
1991-10-17,,61.5,62.25,61.25,61.88,327100.0,7.8075729994262995,1962600.0
1991-10-18,,62.13,62.37,61.88,62.13,248800.0,7.839116199973401,1492800.0
1991-10-21,,62.13,62.13,61.12,61.5,141100.0,7.7596273345946,846600.0
1991-10-22,,61.38,61.88,61.0,61.0,202500.0,7.696540933500401,1215000.0
1991-10-23,,61.25,61.62,61.12,61.62,315100.0,7.774768070857201,1890600.0
1991-10-24,,61.62,61.62,61.12,61.38,189800.0,7.744486598332,1138800.0
1991-10-25,,61.12,61.25,60.87,61.0,11300.0,7.696540933500401,67800.0
1991-10-28,,61.12,61.62,60.25,61.62,166600.0,7.774768070857201,999600.0
1991-10-29,,61.88,62.5,61.5,62.13,232100.0,7.839116199973401,1392600.0
1991-10-30,,62.75,63.0,62.37,63.0,158400.0,7.9488865378774,950400.0
1991-10-31,,63.0,64.0,62.75,64.0,470000.0,8.0750593400659,2820000.0
1991-11-01,,64.25,64.88,63.75,63.87,393500.0,8.0586568757814,2361000.0
1991-11-04,,63.63,63.75,63.12,63.63,110700.0,8.0283754032562,664200.0
1991-11-05,,63.5,64.0,62.62,62.75,117000.0,7.9173433373302995,702000.0
1991-11-06,,63.0,64.12,63.0,64.12,176600.0,8.0902000763286,1059600.0
1991-11-07,,64.12,64.75,63.87,64.75,101000.0,8.1696889417073,606000.0
1991-11-08,,64.75,65.5,64.38,64.62,277800.0,8.1532864774228,1666800.0
1991-11-11,,64.62,64.62,63.75,64.12,78600.0,8.0902000763286,471600.0
1991-11-12,,64.38,65.37,64.25,65.25,157800.0,8.232775342801599,946800.0
1991-11-13,,65.25,65.5,65.0,65.25,165300.0,8.232775342801599,991800.0
