,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
326,1992-10-30,45.0,45.25,45.0,45.25,56900.0,12.920253839049003,113800.0
327,1992-11-02,45.12,45.12,45.0,45.0,13700.0,12.848871221152999,27400.0
328,1992-11-03,45.12,45.25,45.0,45.12,74000.0,12.883134877743,148000.0
329,1992-11-04,45.0,45.12,45.0,45.12,15200.0,12.883134877743,30400.0
330,1992-11-05,45.12,45.25,45.0,45.25,108200.0,12.920253839049003,216400.0
331,1992-11-06,45.25,45.62,45.25,45.38,62700.0,12.957372800354,125400.0
332,1992-11-09,45.25,45.75,45.25,45.62,104700.0,13.025900113534,209400.0
333,1992-11-10,45.38,45.38,45.25,45.25,17600.0,12.920253839049003,35200.0
334,1992-11-11,45.38,45.38,45.25,45.38,26800.0,12.957372800354,53600.0
335,1992-11-12,45.62,46.38,45.62,46.12,108400.0,13.168665349324,216800.0
336,1992-11-13,46.25,46.25,45.75,45.75,37900.0,13.063019074839001,75800.0
337,1992-11-16,45.75,46.0,45.75,45.88,50200.0,13.100138036145001,100400.0
338,1992-11-17,45.88,45.88,45.88,45.88,5400.0,13.100138036145001,10800.0
339,1992-11-18,45.75,45.75,44.5,45.25,127200.0,12.920253839049003,254400.0
340,1992-11-19,45.25,46.12,45.25,46.0,77300.0,13.134401692735,154600.0
341,1992-11-20,45.75,46.0,45.75,45.75,225000.0,13.063019074839001,450000.0
342,1992-11-23,45.88,45.88,45.62,45.88,65400.0,13.100138036145001,130800.0
343,1992-11-24,45.75,45.88,45.75,45.88,34900.0,13.100138036145001,69800.0
344,1992-11-25,45.88,45.88,45.0,45.38,103800.0,12.957372800354,207600.0
345,1992-11-27,45.5,45.5,45.0,45.0,79800.0,12.848871221152999,159600.0
346,1992-11-30,45.0,45.5,45.0,45.5,424400.0,12.991636456944,848800.0
347,1992-12-01,45.62,45.62,45.12,45.25,95000.0,12.920253839049003,190000.0
348,1992-12-02,45.12,45.12,44.62,44.62,61300.0,12.740369641953,122600.0
349,1992-12-03,44.75,44.75,44.38,44.38,257600.0,12.671842328773,515200.0
350,1992-12-04,44.5,44.88,44.5,44.62,107400.0,12.740369641953,214800.0
351,1992-12-07,44.62,45.75,44.62,45.75,205300.0,13.063019074839001,410600.0
352,1992-12-08,46.62,46.62,46.0,46.12,161800.0,13.168665349324,323600.0
353,1992-12-09,46.12,46.25,45.5,45.75,205600.0,13.063019074839001,411200.0
354,1992-12-10,45.75,46.0,45.75,46.0,16300.0,13.134401692735,32600.0
355,1992-12-11,46.0,46.0,45.88,45.88,68500.0,13.100138036145001,137000.0
356,1992-12-14,45.88,46.12,45.62,45.75,88400.0,13.063019074839001,176800.0
357,1992-12-15,45.75,45.75,45.5,45.5,124100.0,12.991636456944,248200.0
358,1992-12-16,45.38,45.5,45.0,45.12,46600.0,12.883134877743,93200.0
359,1992-12-17,45.38,45.38,45.12,45.38,104800.0,12.957372800354,209600.0
360,1992-12-18,45.12,45.12,44.75,45.0,119400.0,12.848871221152999,238800.0
361,1992-12-21,45.25,46.0,45.25,45.88,69400.0,13.100138036145001,138800.0
362,1992-12-22,46.0,46.62,46.0,46.25,422900.0,13.20578431063,845800.0
363,1992-12-23,46.5,46.88,46.5,46.62,73700.0,13.311430585115,147400.0
364,1992-12-24,46.75,47.0,46.75,46.88,96900.0,13.385668507725999,193800.0
365,1992-12-28,46.62,46.75,46.38,46.62,31000.0,13.311430585115,62000.0
366,1992-12-29,46.75,47.12,46.62,47.12,28200.0,13.454195820906,56400.0
367,1992-12-30,47.12,47.12,46.62,47.0,187900.0,13.419932164316,375800.0
368,1992-12-31,47.38,47.5,47.25,47.25,160300.0,13.491314782211001,320600.0
369,1993-01-04,47.62,47.62,47.38,47.5,135200.0,13.562697400106002,270400.0
370,1993-01-05,47.5,47.5,46.38,47.0,93600.0,13.419932164316,187200.0
371,1993-01-06,46.75,46.75,45.75,46.0,139800.0,13.134401692735,279600.0
372,1993-01-07,45.62,45.62,44.5,45.12,540600.0,12.883134877743,1081200.0
373,1993-01-08,45.25,45.25,44.62,44.88,295800.0,12.814607564564,591600.0
374,1993-01-11,42.0,44.0,42.0,44.0,276100.0,12.563340749572001,552200.0
375,1993-01-12,43.88,44.12,43.75,44.0,106500.0,12.563340749572001,213000.0
376,1993-01-13,44.0,44.38,44.0,44.38,80200.0,12.671842328773,160400.0
377,1993-01-14,44.25,44.38,44.12,44.38,94900.0,12.671842328773,189800.0
378,1993-01-15,44.5,46.25,44.5,46.25,143900.0,13.20578431063,287800.0
379,1993-01-18,46.12,46.5,46.0,46.25,12700.0,13.20578431063,25400.0
380,1993-01-19,46.12,46.38,46.0,46.38,11000.0,13.242903271936,22000.0
381,1993-01-20,46.25,46.75,46.12,46.75,113300.0,13.348549546421001,226600.0
382,1993-01-21,46.75,47.5,46.62,47.5,73900.0,13.562697400106002,147800.0
383,1993-01-22,47.25,48.75,47.25,48.75,32200.0,13.955301798531,64400.0
384,1993-01-25,48.75,48.88,48.5,48.62,20600.0,13.918087660401001,41200.0
385,1993-01-26,48.88,49.38,48.75,49.12,50400.0,14.061218960899,100800.0
386,1993-01-27,49.12,51.0,49.12,49.88,236300.0,14.278778537655999,472600.0
387,1993-01-28,49.88,49.88,49.25,49.25,24700.0,14.098433099028,49400.0
388,1993-01-29,49.25,49.5,49.25,49.5,39200.0,14.169998749277001,78400.0
389,1993-02-01,49.75,49.75,49.12,49.12,70300.0,14.061218960899,140600.0
390,1993-02-02,49.12,49.5,48.75,48.75,295200.0,13.955301798531,590400.0
391,1993-02-03,48.88,50.25,48.88,49.75,240200.0,14.241564399526,480400.0
392,1993-02-04,50.0,50.12,49.25,49.25,152000.0,14.098433099028,304000.0
393,1993-02-05,49.75,49.75,48.62,48.62,28100.0,13.918087660401001,56200.0
394,1993-02-08,48.88,48.88,48.25,48.38,57500.0,13.849384636162,115000.0
395,1993-02-09,48.38,48.38,48.12,48.12,38400.0,13.774956359903,76800.0
396,1993-02-10,48.25,48.5,46.5,46.5,319700.0,13.311210946291,639400.0
397,1993-02-11,46.25,46.88,45.5,46.25,338500.0,13.239645296042,677000.0
398,1993-02-12,46.38,47.38,46.38,47.25,48000.0,13.525907897037001,96000.0
399,1993-02-16,47.38,47.38,45.25,45.25,61300.0,12.953382695046,122600.0
400,1993-02-17,45.0,45.12,44.75,45.0,178400.0,12.881817044797002,356800.0
401,1993-02-18,45.0,45.12,44.62,44.62,34300.0,12.773037256419,68600.0
402,1993-02-19,44.62,44.62,44.38,44.5,18700.0,12.738685744300001,37400.0
403,1993-02-22,44.5,44.5,43.12,43.38,70900.0,12.418071631185,141800.0
404,1993-02-23,43.38,44.0,42.25,44.0,189500.0,12.595554443802,379000.0
405,1993-02-24,44.25,44.88,44.25,44.88,70900.0,12.847465532678001,141800.0
406,1993-02-25,44.88,45.0,44.62,45.0,304200.0,12.881817044797002,608400.0
407,1993-02-26,44.88,45.0,44.5,44.75,175700.0,12.810251394549,351400.0
408,1993-03-01,45.0,46.12,45.0,46.0,312800.0,13.168079645793,625600.0
409,1993-03-02,46.25,46.5,46.0,46.38,210200.0,13.276859434171,420400.0
410,1993-03-03,46.5,47.62,46.5,47.38,136900.0,13.563122035167,273800.0
411,1993-03-04,47.5,47.75,47.38,47.5,217300.0,13.597473547286,434600.0
412,1993-03-05,47.5,47.5,47.25,47.38,24700.0,13.563122035167,49400.0
413,1993-03-08,47.5,48.25,47.25,48.0,103900.0,13.740604847783999,207800.0
414,1993-03-09,47.88,48.38,47.75,48.25,26700.0,13.812170498033,53400.0
415,1993-03-10,48.38,48.5,47.88,48.0,75700.0,13.740604847783999,151400.0
416,1993-03-11,48.0,48.0,47.88,47.88,49300.0,13.706253335665,98600.0
417,1993-03-12,47.62,47.62,47.5,47.62,27700.0,13.631825059406,55400.0
418,1993-03-15,47.62,47.75,46.75,46.75,221300.0,13.382776596540001,442600.0
419,1993-03-16,46.62,46.62,45.62,45.75,121500.0,13.096513995543999,243000.0
420,1993-03-17,46.5,47.38,46.5,47.25,375900.0,13.525907897037001,751800.0
421,1993-03-18,47.25,48.38,46.75,48.38,265200.0,13.849384636162,530400.0
422,1993-03-19,48.12,49.25,48.12,48.88,92300.0,13.992515936660002,184600.0
423,1993-03-22,49.0,49.0,48.38,48.75,24200.0,13.955301798531,48400.0
424,1993-03-23,49.0,49.5,49.0,49.12,179900.0,14.061218960899,359800.0
425,1993-03-24,49.0,49.0,48.62,48.88,211500.0,13.992515936660002,423000.0
426,1993-03-25,48.88,49.0,48.88,48.88,223900.0,13.992515936660002,447800.0
427,1993-03-26,49.0,49.0,48.62,48.62,129700.0,13.918087660401001,259400.0
428,1993-03-29,48.62,49.0,48.62,49.0,136000.0,14.026867448778999,272000.0
429,1993-03-30,49.0,49.75,48.88,49.75,89900.0,14.241564399526,179800.0
430,1993-03-31,50.0,51.88,49.62,51.5,112600.0,14.742523951268,225200.0
431,1993-04-01,51.5,51.62,50.38,50.5,90200.0,14.456261350273,180400.0
432,1993-04-02,49.75,49.88,49.25,49.38,82400.0,14.171430062281999,164800.0
433,1993-04-05,49.38,49.5,49.0,49.38,181100.0,14.171430062281999,362200.0
434,1993-04-06,49.5,50.12,49.38,49.75,189500.0,14.277615342214,379000.0
435,1993-04-07,49.75,50.5,49.75,50.0,71200.0,14.349362152979,142400.0
436,1993-04-08,49.75,49.88,49.25,49.25,155300.0,14.134121720683998,310600.0
437,1993-04-12,49.25,49.25,48.88,49.0,64000.0,14.06237490992,128000.0
438,1993-04-13,48.88,49.12,48.88,49.0,191300.0,14.06237490992,382600.0
439,1993-04-14,49.0,49.0,48.75,48.75,175700.0,13.990628099155,351400.0
440,1993-04-15,48.88,48.88,48.5,48.62,342500.0,13.953319757557,685000.0
441,1993-04-16,49.0,49.62,49.0,49.5,208800.0,14.205868531449001,417600.0
442,1993-04-19,49.12,49.25,48.75,49.25,74600.0,14.134121720683998,149200.0
443,1993-04-20,49.12,49.38,49.12,49.25,70600.0,14.134121720683998,141200.0
444,1993-04-21,49.5,50.0,49.5,49.88,17400.0,14.314923683812001,34800.0
445,1993-04-22,50.0,50.5,50.0,50.38,75800.0,14.458417305342,151600.0
446,1993-04-23,50.5,51.0,50.5,50.88,44800.0,14.601910926872003,89600.0
447,1993-04-26,50.88,50.88,49.62,49.62,49800.0,14.240307000617001,99600.0
448,1993-04-27,49.75,49.75,49.5,49.75,45000.0,14.277615342214,90000.0
449,1993-04-28,49.75,49.88,49.5,49.88,26000.0,14.314923683812001,52000.0
450,1993-04-29,49.75,50.5,49.75,50.38,49400.0,14.458417305342,98800.0
451,1993-04-30,50.5,50.62,50.25,50.5,328900.0,14.492855774509001,657800.0
452,1993-05-03,50.62,50.62,49.88,49.88,34600.0,14.314923683812001,69200.0
453,1993-05-04,50.12,50.75,50.12,50.62,49600.0,14.527294243676,99200.0
454,1993-05-05,50.75,51.0,50.62,50.62,140000.0,14.527294243676,280000.0
455,1993-05-06,50.62,52.25,50.62,52.25,288400.0,14.995083449863,576800.0
456,1993-05-07,52.12,52.12,51.75,51.88,41200.0,14.888898169931,82400.0
457,1993-05-10,51.75,51.75,51.38,51.38,50200.0,14.745404548401,100400.0
458,1993-05-11,51.5,51.5,50.5,50.62,25600.0,14.527294243676,51200.0
459,1993-05-12,50.62,50.75,50.12,50.12,33400.0,14.383800622146001,66800.0
460,1993-05-13,50.25,50.25,49.75,49.75,27300.0,14.277615342214,54600.0
461,1993-05-14,49.88,49.88,49.38,49.62,85900.0,14.240307000617001,171800.0
462,1993-05-17,49.75,49.75,49.12,49.25,40400.0,14.134121720683998,80800.0
463,1993-05-18,49.5,49.5,48.5,48.5,41500.0,13.91888128839,83000.0
464,1993-05-19,48.25,48.25,47.0,47.0,171000.0,13.488400423800002,342000.0
465,1993-05-20,47.12,47.38,46.75,46.75,98400.0,13.416653613036,196800.0
466,1993-05-21,46.75,46.75,45.25,46.12,154300.0,13.235851649908,308600.0
467,1993-05-24,46.0,46.0,45.88,45.88,89500.0,13.166974711574,179000.0
468,1993-05-25,46.0,48.0,46.0,47.62,279900.0,13.666332514497002,559800.0
469,1993-05-26,46.5,47.38,45.62,47.38,497100.0,13.597455576163002,994200.0
470,1993-05-27,47.38,48.0,47.25,47.25,164800.0,13.560147234565001,329600.0
471,1993-05-28,47.38,47.38,46.75,46.88,82300.0,13.453961954633,164600.0
472,1993-06-01,46.88,47.0,46.88,47.0,89900.0,13.488400423800002,179800.0
473,1993-06-02,47.0,48.25,46.88,48.0,311300.0,13.77538766686,622600.0
474,1993-06-03,48.0,48.12,48.0,48.12,102200.0,13.809826136027,204400.0
475,1993-06-04,48.0,48.12,47.88,47.88,48200.0,13.740949197693,96400.0
476,1993-06-07,48.0,48.0,47.25,47.25,63100.0,13.560147234565001,126200.0
477,1993-06-08,47.38,47.38,46.75,46.75,31200.0,13.416653613036,62400.0
478,1993-06-09,46.88,46.88,46.38,46.38,44700.0,13.310468333103001,89400.0
479,1993-06-10,46.5,46.62,46.5,46.62,57600.0,13.379345271438,115200.0
480,1993-06-11,46.5,46.62,46.12,46.12,102700.0,13.235851649908,205400.0
481,1993-06-14,46.12,46.62,46.12,46.12,67500.0,13.235851649908,135000.0
482,1993-06-15,46.25,46.25,45.38,45.38,71100.0,13.023481090044001,142200.0
483,1993-06-16,45.88,45.88,44.5,45.5,491800.0,13.057919559211,983600.0
484,1993-06-17,45.75,46.25,45.75,46.12,85700.0,13.235851649908,171400.0
485,1993-06-18,46.38,48.0,46.38,48.0,244400.0,13.77538766686,488800.0
486,1993-06-21,47.88,47.88,47.62,47.88,42300.0,13.740949197693,84600.0
487,1993-06-22,47.75,48.38,47.75,48.25,71000.0,13.847134477625,142000.0
488,1993-06-23,48.25,48.62,47.75,47.88,198800.0,13.740949197693,397600.0
489,1993-06-24,47.88,48.0,47.88,48.0,138000.0,13.77538766686,276000.0
490,1993-06-25,48.12,48.25,47.88,47.88,351200.0,13.740949197693,702400.0
491,1993-06-28,48.0,48.12,47.88,48.12,83000.0,13.809826136027,166000.0
492,1993-06-29,48.0,48.25,48.0,48.12,64100.0,13.809826136027,128200.0
493,1993-06-30,48.0,48.25,47.88,48.0,35400.0,13.77538766686,70800.0
494,1993-07-01,47.25,48.25,47.25,47.75,322300.0,13.703640856095,644600.0
495,1993-07-02,47.75,47.75,47.38,47.5,121800.0,13.63189404533,243600.0
496,1993-07-06,47.25,47.25,45.75,45.88,209700.0,13.202848116956,419400.0
497,1993-07-07,46.0,46.25,45.75,46.25,114100.0,13.309322698544,228200.0
498,1993-07-08,46.5,46.88,46.25,46.75,152800.0,13.453207268258,305600.0
499,1993-07-09,46.88,47.75,46.88,47.75,154800.0,13.740976407686,309600.0
500,1993-07-12,47.62,47.62,47.25,47.38,79400.0,13.634501826098,158800.0
501,1993-07-13,47.38,47.5,47.25,47.38,66600.0,13.634501826098,133200.0
502,1993-07-14,47.5,47.62,47.25,47.38,118300.0,13.634501826098,236600.0
503,1993-07-15,47.5,47.75,47.5,47.75,138400.0,13.740976407686,276800.0
504,1993-07-16,47.75,48.12,47.75,47.88,121600.0,13.778386395812,243200.0
505,1993-07-19,47.88,47.88,47.38,47.38,99400.0,13.634501826098,198800.0
506,1993-07-20,47.5,47.5,47.25,47.25,87500.0,13.597091837972,175000.0
507,1993-07-21,47.38,47.38,46.38,46.5,130600.0,13.381264983401001,261200.0
508,1993-07-22,46.5,46.5,44.62,44.62,43200.0,12.840259001277001,86400.0
509,1993-07-23,44.88,45.25,44.0,44.0,98100.0,12.661842134831,196200.0
510,1993-07-26,44.25,45.38,44.0,45.38,185300.0,13.058963547242,370600.0
511,1993-07-27,45.12,45.12,44.75,45.0,258700.0,12.949611274259,517400.0
512,1993-07-28,45.0,45.0,44.75,44.75,96400.0,12.877668989402,192800.0
513,1993-07-29,44.75,44.88,44.12,44.88,291300.0,12.915078977528,582600.0
514,1993-07-30,45.0,45.5,45.0,45.5,142800.0,13.093495843973,285600.0
515,1993-08-02,45.5,46.5,45.5,46.5,157900.0,13.381264983401001,315800.0
516,1993-08-03,46.62,47.12,46.62,47.12,147600.0,13.559681849847,295200.0
517,1993-08-04,47.12,47.88,47.0,47.88,184400.0,13.778386395812,368800.0
518,1993-08-05,47.62,48.0,47.62,48.0,46500.0,13.812918692543,93000.0
519,1993-08-06,47.88,48.0,47.0,47.0,197300.0,13.525149553115,394600.0
520,1993-08-09,47.0,47.5,46.88,47.5,100000.0,13.669034122829,200000.0
521,1993-08-10,47.5,47.75,47.5,47.5,54500.0,13.669034122829,109000.0
522,1993-08-11,47.5,47.5,47.12,47.25,10400.0,13.597091837972,20800.0
523,1993-08-12,47.38,47.38,46.62,46.75,67800.0,13.453207268258,135600.0
524,1993-08-13,46.75,46.88,46.25,46.25,41400.0,13.309322698544,82800.0
525,1993-08-16,46.38,47.0,46.38,46.5,52100.0,13.381264983401001,104200.0
526,1993-08-17,46.75,46.75,46.25,46.25,35200.0,13.309322698544,70400.0
527,1993-08-18,46.25,46.5,46.25,46.38,14200.0,13.34673268667,28400.0
528,1993-08-19,46.5,46.75,46.38,46.38,26900.0,13.34673268667,53800.0
529,1993-08-20,46.62,46.62,46.25,46.38,68900.0,13.34673268667,137800.0
530,1993-08-23,46.38,47.25,46.38,47.25,161300.0,13.597091837972,322600.0
531,1993-08-24,47.5,47.75,47.38,47.62,98700.0,13.703566419561,197400.0
532,1993-08-25,47.75,48.62,47.38,47.38,104800.0,13.634501826098,209600.0
533,1993-08-26,47.38,48.5,47.38,48.12,263700.0,13.847450989275,527400.0
534,1993-08-27,48.25,49.38,48.12,49.38,184600.0,14.210040104954,369200.0
535,1993-08-30,49.25,49.25,48.5,48.88,242600.0,14.06615553524,485200.0
536,1993-08-31,48.62,48.62,48.12,48.25,93100.0,13.8848609774,186200.0
537,1993-09-01,48.0,48.12,47.12,47.25,292000.0,13.597091837972,584000.0
538,1993-09-02,47.5,48.0,47.5,47.88,146600.0,13.778386395812,293200.0
539,1993-09-03,47.88,48.0,47.75,47.75,123500.0,13.740976407686,247000.0
540,1993-09-07,47.75,48.0,47.75,47.88,14100.0,13.778386395812,28200.0
541,1993-09-08,47.75,48.0,47.62,47.62,319600.0,13.703566419561,639200.0
542,1993-09-09,47.75,47.75,47.38,47.62,63700.0,13.703566419561,127400.0
543,1993-09-10,47.62,47.75,47.5,47.62,32500.0,13.703566419561,65000.0
544,1993-09-13,47.75,47.75,47.0,47.0,191800.0,13.525149553115,383600.0
545,1993-09-14,47.0,47.12,46.88,47.12,150100.0,13.559681849847,300200.0
546,1993-09-15,47.0,47.0,46.75,46.88,41700.0,13.490617256384,83400.0
547,1993-09-16,46.88,47.0,46.75,47.0,54100.0,13.525149553115,108200.0
548,1993-09-17,46.88,47.5,46.88,47.5,106600.0,13.669034122829,213200.0
549,1993-09-20,47.5,47.62,46.25,46.25,81600.0,13.309322698544,163200.0
550,1993-09-21,46.25,46.38,45.0,45.5,221800.0,13.093495843973,443600.0
551,1993-09-22,45.5,46.0,45.5,45.62,175300.0,13.128028140704998,350600.0
552,1993-09-23,45.75,46.0,45.75,46.0,28600.0,13.237380413687001,57200.0
553,1993-09-24,45.88,46.88,45.88,46.75,54900.0,13.453207268258,109800.0
554,1993-09-27,46.75,46.75,46.0,46.25,123000.0,13.309322698544,246000.0
555,1993-09-28,46.25,46.5,46.25,46.5,126600.0,13.381264983401001,253200.0
556,1993-09-29,46.5,46.62,46.0,46.12,131900.0,13.271912710418999,263800.0
557,1993-09-30,46.25,46.38,46.0,46.12,75600.0,13.271912710418999,151200.0
558,1993-10-01,46.0,46.62,45.88,46.62,105500.0,13.458962651047,211000.0
559,1993-10-04,46.75,46.88,46.38,46.38,18000.0,13.389675842033,36000.0
560,1993-10-05,46.62,47.0,46.5,46.88,40200.0,13.534023360813,80400.0
561,1993-10-06,46.88,47.0,46.75,46.88,146400.0,13.534023360813,292800.0
562,1993-10-07,47.0,47.12,46.88,47.0,119100.0,13.568666765320001,238200.0
563,1993-10-08,47.0,47.0,46.62,46.75,12100.0,13.496493005929999,24200.0
564,1993-10-11,46.75,46.88,46.5,46.5,45300.0,13.42431924654,90600.0
565,1993-10-12,47.0,47.0,46.62,46.62,95100.0,13.458962651047,190200.0
566,1993-10-13,46.75,46.88,46.62,46.75,124100.0,13.496493005929999,248200.0
567,1993-10-14,47.0,47.0,46.88,46.88,178000.0,13.534023360813,356000.0
568,1993-10-15,47.0,47.88,47.0,47.25,89400.0,13.640840524709999,178800.0
569,1993-10-18,47.5,47.62,47.12,47.12,47100.0,13.603310169827001,94200.0
570,1993-10-19,47.12,47.5,47.0,47.12,48900.0,13.603310169827001,97800.0
571,1993-10-20,47.12,47.5,47.12,47.25,24300.0,13.640840524709999,48600.0
572,1993-10-21,47.12,47.25,46.88,47.0,28800.0,13.568666765320001,57600.0
573,1993-10-22,46.75,47.12,46.75,47.0,39100.0,13.568666765320001,78200.0
574,1993-10-25,47.0,47.0,46.5,46.62,89800.0,13.458962651047,179600.0
575,1993-10-26,46.62,46.62,45.75,45.75,117800.0,13.207797968369999,235600.0
576,1993-10-27,45.75,46.0,44.75,44.88,46900.0,12.956633285693,93800.0
577,1993-10-28,45.0,45.25,44.75,45.0,171700.0,12.9912766902,343400.0
578,1993-10-29,45.0,45.25,45.0,45.12,60100.0,13.025920094707,120200.0
579,1993-11-01,45.25,46.12,45.25,46.0,79800.0,13.27997172776,159600.0
580,1993-11-02,46.25,46.25,44.88,45.12,198800.0,13.025920094707,397600.0
581,1993-11-03,45.25,45.38,44.5,44.5,71000.0,12.84692917142,142000.0
582,1993-11-04,44.75,44.75,44.38,44.5,54800.0,12.84692917142,109600.0
583,1993-11-05,44.25,44.75,43.88,44.25,233800.0,12.77475541203,467600.0
584,1993-11-08,44.25,44.88,44.25,44.75,154600.0,12.91910293081,309200.0
585,1993-11-09,44.88,45.0,44.75,44.75,109100.0,12.91910293081,218200.0
586,1993-11-10,45.0,45.12,44.75,44.88,73800.0,12.956633285693,147600.0
587,1993-11-11,44.88,45.5,44.88,45.12,76700.0,13.025920094707,153400.0
588,1993-11-12,45.12,45.38,45.0,45.12,207400.0,13.025920094707,414800.0
589,1993-11-15,45.0,45.12,44.88,45.0,211800.0,12.9912766902,423600.0
590,1993-11-16,44.88,45.0,44.62,44.75,80700.0,12.91910293081,161400.0
591,1993-11-17,45.0,45.12,44.5,44.62,62100.0,12.881572575927,124200.0
592,1993-11-18,44.62,44.62,44.12,44.25,164500.0,12.77475541203,329000.0
593,1993-11-19,44.25,44.5,44.12,44.12,68300.0,12.737225057147,136600.0
594,1993-11-22,44.0,44.12,43.75,43.75,68400.0,12.63040789325,136800.0
595,1993-11-23,43.75,44.25,43.75,44.25,76800.0,12.77475541203,153600.0
596,1993-11-24,44.25,44.5,43.88,44.0,63700.0,12.70258165264,127400.0
597,1993-11-26,44.0,44.0,43.75,43.88,16500.0,12.667938248132998,33000.0
598,1993-11-29,44.0,44.0,43.62,43.62,56200.0,12.592877538367,112400.0
599,1993-11-30,43.62,43.75,43.38,43.38,62000.0,12.523590729353002,124000.0
600,1993-12-01,43.38,43.5,43.38,43.5,36300.0,12.55823413386,72600.0
601,1993-12-02,43.38,43.5,43.0,43.12,60400.0,12.448530019586999,120800.0
602,1993-12-03,43.25,43.62,43.25,43.62,125500.0,12.592877538367,251000.0
603,1993-12-06,43.88,44.0,43.62,43.88,110300.0,12.667938248132998,220600.0
604,1993-12-07,43.75,44.25,43.62,44.0,121100.0,12.70258165264,242200.0
605,1993-12-08,43.88,44.0,43.88,44.0,53400.0,12.70258165264,106800.0
606,1993-12-09,44.0,44.12,43.62,44.0,79300.0,12.70258165264,158600.0
607,1993-12-10,44.0,44.0,43.62,43.88,75000.0,12.667938248132998,150000.0
608,1993-12-13,44.12,44.38,43.88,44.12,193500.0,12.737225057147,387000.0
609,1993-12-14,44.25,44.38,44.25,44.25,122900.0,12.77475541203,245800.0
610,1993-12-15,44.38,44.5,44.25,44.38,122000.0,12.812285766913,244000.0
611,1993-12-16,44.38,45.12,44.38,45.0,98500.0,12.9912766902,197000.0
612,1993-12-17,45.25,45.75,45.12,45.62,83400.0,13.170267613487,166800.0
613,1993-12-20,45.75,45.75,45.38,45.38,22200.0,13.100980804473,44400.0
614,1993-12-21,45.38,45.38,45.0,45.0,122100.0,12.9912766902,244200.0
615,1993-12-22,45.0,45.12,44.5,44.5,117600.0,12.84692917142,235200.0
616,1993-12-23,44.25,44.38,43.38,43.62,81700.0,12.592877538367,163400.0
617,1993-12-27,43.75,43.75,43.5,43.62,201800.0,12.592877538367,403600.0
618,1993-12-28,43.75,44.0,43.62,44.0,27700.0,12.70258165264,55400.0
619,1993-12-29,43.88,45.0,43.88,44.75,41500.0,12.91910293081,83000.0
620,1993-12-30,44.75,45.25,44.75,45.0,154300.0,12.9912766902,308600.0
621,1993-12-31,44.75,44.75,44.12,44.38,29600.0,12.812285766913,59200.0
622,1994-01-03,44.38,44.38,43.0,44.25,172700.0,12.77475541203,345400.0
623,1994-01-04,44.25,44.5,44.0,44.0,46200.0,12.70258165264,92400.0
624,1994-01-05,43.88,44.38,43.88,44.12,73100.0,12.737225057147,146200.0
625,1994-01-06,44.12,44.5,43.25,43.5,63100.0,12.55823413386,126200.0
626,1994-01-07,43.38,43.88,43.25,43.62,124200.0,12.592877538367,248400.0
627,1994-01-10,43.75,45.0,43.5,44.75,132000.0,12.91910293081,264000.0
628,1994-01-11,44.75,45.38,44.75,44.88,259700.0,12.956633285693,519400.0
