,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
315,1998-12-16,46.56,47.81,46.56,47.31,367500.0,9.7443925444291,1470000.0
316,1998-12-17,47.0,48.12,46.94,48.12,337100.0,9.911227419952,1348400.0
317,1998-12-18,47.94,49.19,47.81,49.19,552000.0,10.131614230828001,2208000.0
318,1998-12-21,49.19,49.19,47.5,48.0,578300.0,9.8865111420968,2313200.0
319,1998-12-22,48.0,49.12,47.56,49.06,351700.0,10.104838263150999,1406800.0
320,1998-12-23,48.94,49.19,47.75,48.31,214500.0,9.9503615265561,858000.0
321,1998-12-24,47.75,47.88,47.5,47.62,117100.0,9.8082429288885,468400.0
322,1998-12-28,47.62,48.12,47.5,47.69,552600.0,9.8226607576374,2210400.0
323,1998-12-29,47.69,48.94,47.56,48.94,261300.0,10.080121985296,1045200.0
324,1998-12-30,48.94,50.62,48.75,50.62,403800.0,10.42614987527,1615200.0
325,1998-12-31,50.62,50.88,49.19,50.12,502900.0,10.323165384206,2011600.0
326,1999-01-04,49.12,49.69,47.38,48.12,619900.0,9.911227419952,2479600.0
327,1999-01-05,48.5,49.25,48.5,49.06,458300.0,10.104838263150999,1833200.0
328,1999-01-06,49.0,50.0,48.94,49.81,489400.0,10.259314999747,1957600.0
329,1999-01-07,49.44,49.69,49.06,49.56,229300.0,10.207822754215,917200.0
330,1999-01-08,49.06,49.69,48.56,49.69,197300.0,10.234598721891,789200.0
331,1999-01-11,49.56,51.0,49.56,51.0,707500.0,10.504418088478,2830000.0
332,1999-01-12,50.5,50.69,49.44,49.88,391000.0,10.273732828496,1564000.0
333,1999-01-13,48.62,50.38,48.44,50.38,588500.0,10.376717319558999,2354000.0
334,1999-01-14,49.62,49.84,48.0,48.0,526400.0,9.8865111420968,2105600.0
335,1999-01-15,48.25,48.75,47.75,48.75,421700.0,10.040987878692,1686800.0
336,1999-01-19,48.75,49.0,48.31,48.5,652700.0,9.9894956331603,2610800.0
337,1999-01-20,48.62,48.94,47.5,47.75,597000.0,9.835018896565,2388000.0
338,1999-01-21,47.62,47.62,46.31,46.62,1255700.0,9.6022739467615,5022800.0
339,1999-01-22,46.0,46.31,45.56,46.0,653700.0,9.4745731778427,2614800.0
340,1999-01-25,45.75,46.25,45.0,46.25,354500.0,9.5260654233745,1418000.0
341,1999-01-26,46.0,48.0,46.0,48.0,867000.0,9.8865111420968,3468000.0
342,1999-01-27,48.31,48.75,48.06,48.44,454600.0,9.977137494232698,1818400.0
343,1999-01-28,48.19,49.12,47.88,48.94,326200.0,10.080121985296,1304800.0
344,1999-01-29,48.69,48.75,47.56,47.56,273500.0,9.795884789960901,1094000.0
345,1999-02-01,47.0,47.06,46.25,46.25,275600.0,9.5260654233745,1102400.0
346,1999-02-02,46.25,47.88,46.25,46.94,361200.0,9.6681840210421,1444800.0
347,1999-02-03,46.81,49.38,46.75,49.38,786500.0,10.170748337432,3146000.0
348,1999-02-04,49.38,49.56,48.44,48.62,835300.0,10.014211911016,3341200.0
349,1999-02-05,48.44,49.0,48.06,49.0,547400.0,10.092480124224,2189600.0
350,1999-02-08,48.88,50.75,48.75,50.75,246700.0,10.452925842946,986800.0
351,1999-02-09,51.12,51.5,50.88,51.19,756400.0,10.543552195082,3025600.0
352,1999-02-10,51.38,54.5,51.31,53.75,1256900.0,11.070832789327,5027600.0
353,1999-02-11,58.75,59.0,57.38,58.75,2164000.0,12.100677699962,8656000.0
354,1999-02-12,57.0,57.44,56.12,57.0,725800.0,11.74023198124,2903200.0
355,1999-02-16,58.0,58.81,57.88,58.75,672600.0,12.100677699962,2690400.0
356,1999-02-17,58.62,59.88,58.38,59.0,866800.0,12.152169945494,3467200.0
357,1999-02-18,58.75,58.88,57.19,57.69,576200.0,11.882350578908,2304800.0
358,1999-02-19,57.75,59.12,57.75,58.19,1282600.0,11.985335069971,5130400.0
359,1999-02-22,59.0,60.0,58.88,60.0,1641400.0,12.358138927620999,6565600.0
360,1999-02-23,60.0,60.5,59.75,60.06,432300.0,12.370497066549001,1729200.0
361,1999-02-24,60.12,63.44,60.06,63.12,896700.0,13.000762151857,3586800.0
362,1999-02-25,63.0,63.0,61.44,61.88,863500.0,12.745360614019999,3454000.0
363,1999-02-26,61.62,62.5,61.5,62.12,578100.0,12.794793169730001,2312400.0
364,1999-03-01,61.5,62.25,60.5,62.12,603300.0,12.794793169730001,2413200.0
365,1999-03-02,61.88,63.56,61.81,63.0,755700.0,12.976045874001999,3022800.0
366,1999-03-03,65.0,65.0,62.0,62.25,699900.0,12.821569137407,2799600.0
367,1999-03-04,62.31,63.38,62.31,63.25,798500.0,13.027538119533999,3194000.0
368,1999-03-05,65.12,65.5,64.62,65.44,1231600.0,13.478610190392,4926400.0
369,1999-03-08,65.56,66.5,65.06,66.44,557500.0,13.684579172519,2230000.0
370,1999-03-09,65.38,66.06,65.12,65.75,591300.0,13.542460574851,2365200.0
371,1999-03-10,65.5,65.56,63.88,64.25,441700.0,13.233507101661,1766800.0
372,1999-03-11,64.5,65.88,64.5,65.12,878800.0,13.412700116110999,3515200.0
373,1999-03-12,64.75,64.75,62.88,63.81,562600.0,13.142880749525,2250400.0
374,1999-03-15,63.25,63.31,62.06,62.38,483200.0,12.848345105083,1932800.0
375,1999-03-16,63.88,65.19,63.31,63.62,532000.0,13.103746642921,2128000.0
376,1999-03-17,63.62,66.25,63.62,66.0,409700.0,13.593952820383,1638800.0
377,1999-03-18,67.5,69.06,66.5,69.0,710400.0,14.211859766764,2841600.0
378,1999-03-19,70.0,70.75,69.25,69.5,839100.0,14.314844257828,3356400.0
379,1999-03-22,69.0,70.06,68.62,69.81,257700.0,14.378694642287,1030800.0
380,1999-03-23,69.38,69.38,67.0,67.62,584400.0,13.927622571429,2337600.0
381,1999-03-24,66.12,66.5,65.75,66.25,508500.0,13.645445065915,2034000.0
382,1999-03-25,66.44,67.62,66.25,67.25,827100.0,13.851414048041999,3308400.0
383,1999-03-26,67.25,68.12,66.75,67.94,411100.0,13.993532645709,1644400.0
384,1999-03-29,68.94,70.0,68.44,69.5,549800.0,14.314844257828,2199200.0
385,1999-03-30,70.44,72.62,69.25,69.44,760600.0,14.302486118900001,3042400.0
386,1999-03-31,70.0,70.5,69.25,70.25,552700.0,14.469320994423,2210800.0
387,1999-04-01,72.75,73.88,71.56,73.5,1174700.0,15.138720186336,4698800.0
388,1999-04-05,73.75,73.88,71.5,72.25,444900.0,14.881258958677002,1779600.0
389,1999-04-06,72.25,73.0,72.0,72.31,399600.0,14.893617097605,1598400.0
390,1999-04-07,72.25,72.62,71.0,71.44,240400.0,14.714424083153999,961600.0
391,1999-04-08,71.44,72.0,68.88,71.25,407600.0,14.67528997655,1630400.0
392,1999-04-09,71.0,71.5,70.69,70.94,201400.0,14.611439592091001,805600.0
393,1999-04-12,70.94,72.5,70.56,72.0,341400.0,14.829766713145,1365600.0
394,1999-04-13,71.38,72.44,71.31,71.88,377400.0,14.805050435290001,1509600.0
395,1999-04-14,71.75,72.19,71.06,71.12,315800.0,14.648514008873,1263200.0
396,1999-04-15,71.25,71.62,68.0,69.88,433100.0,14.393112471036,1732400.0
397,1999-04-16,70.0,70.38,67.38,67.62,319900.0,13.927622571429,1279600.0
398,1999-04-19,66.25,67.5,64.44,65.88,654200.0,13.569236542528,2616800.0
399,1999-04-20,66.25,67.56,65.94,67.38,357600.0,13.878190015718,1430400.0
400,1999-04-21,67.38,69.75,67.19,69.75,395600.0,14.366336503359001,1582400.0
401,1999-04-22,70.75,70.75,69.38,70.25,349900.0,14.469320994423,1399600.0
402,1999-04-23,69.5,70.0,68.75,69.12,259000.0,14.236576044619,1036000.0
403,1999-04-26,68.94,68.94,66.69,67.12,632700.0,13.824638080365,2530800.0
404,1999-04-27,66.0,69.5,65.25,69.12,1061200.0,14.236576044619,4244800.0
405,1999-04-28,67.62,68.88,65.81,66.0,3050600.0,13.593952820383,12202400.0
406,1999-04-29,66.25,66.25,59.0,65.0,4423300.0,13.387983838256,17693200.0
407,1999-04-30,65.5,65.75,63.56,64.38,1272300.0,13.260283069337001,5089200.0
408,1999-05-03,64.38,65.88,64.38,65.12,818800.0,13.412700116110999,3275200.0
409,1999-05-04,65.06,65.5,63.12,63.5,602400.0,13.079030365065998,2409600.0
410,1999-05-05,63.38,63.5,63.0,63.25,438600.0,13.027538119533999,1754400.0
411,1999-05-06,63.0,63.69,62.0,62.62,759200.0,12.897777660794,3036800.0
412,1999-05-07,62.5,62.56,61.06,61.5,966500.0,12.667092400811,3866000.0
413,1999-05-10,61.56,62.0,60.62,62.0,473400.0,12.770076891875,1893600.0
414,1999-05-11,60.06,61.62,59.88,61.12,788900.0,12.588824187602999,3155600.0
415,1999-05-12,61.62,63.25,61.06,62.19,1404600.0,12.809210998479,5618400.0
416,1999-05-13,62.75,62.88,61.0,61.75,667900.0,12.718584646343,2671600.0
417,1999-05-14,60.44,61.06,60.12,60.25,474200.0,12.409631173153,1896800.0
418,1999-05-17,60.25,60.25,58.5,58.75,509700.0,12.100677699962,2038800.0
419,1999-05-18,58.5,59.38,58.0,58.5,345100.0,12.04918545443,1380400.0
420,1999-05-19,58.88,59.25,58.38,59.25,342500.0,12.203662191026002,1370000.0
421,1999-05-20,58.62,59.19,56.38,57.12,961800.0,11.764948259094998,3847200.0
422,1999-05-21,57.5,59.5,57.38,58.94,592100.0,12.139811806566,2368400.0
423,1999-05-24,59.12,59.44,56.62,57.0,433200.0,11.74023198124,1732800.0
424,1999-05-25,56.5,56.81,53.56,53.88,845500.0,11.097608757004002,3382000.0
425,1999-05-26,54.5,54.75,53.19,54.75,1035300.0,11.276801771454,4141200.0
426,1999-05-27,54.12,55.38,54.0,55.38,629400.0,11.406562230193998,2517600.0
427,1999-05-28,55.25,58.38,55.19,58.25,451100.0,11.997693208899,1804400.0
428,1999-06-01,58.0,58.0,57.0,57.75,359300.0,11.894708717835,1437200.0
429,1999-06-02,57.5,57.88,56.19,57.0,352400.0,11.74023198124,1409600.0
430,1999-06-03,52.5,54.12,52.44,52.75,4026300.0,10.8648638072,16105200.0
431,1999-06-04,52.62,53.75,52.62,53.25,1104100.0,10.967848298264,4416400.0
432,1999-06-07,53.75,54.5,53.38,53.75,845200.0,11.070832789327,3380800.0
433,1999-06-08,54.0,54.62,52.31,52.44,490900.0,10.801013422741,1963600.0
434,1999-06-09,52.0,52.25,49.62,50.44,998000.0,10.389075458487001,3992000.0
435,1999-06-10,50.25,52.5,50.12,51.62,1697900.0,10.632118857397,6791600.0
436,1999-06-11,51.12,52.06,49.69,50.25,1025600.0,10.349941351883,4102400.0
437,1999-06-14,50.25,50.88,49.19,49.75,657700.0,10.246956860819,2630800.0
438,1999-06-15,49.88,50.25,49.31,50.0,802100.0,10.298449106351,3208400.0
439,1999-06-16,50.0,50.81,49.94,50.69,995200.0,10.440567704018001,3980800.0
440,1999-06-17,50.5,51.44,50.31,51.25,761200.0,10.555910334010001,3044800.0
441,1999-06-18,51.25,51.25,50.56,50.75,526700.0,10.452925842946,2106800.0
442,1999-06-21,50.69,50.75,47.75,48.75,1166100.0,10.040987878692,4664400.0
443,1999-06-22,48.75,49.38,47.88,49.31,1388900.0,10.156330508683,5555600.0
444,1999-06-23,49.5,49.75,48.44,48.44,742500.0,9.977137494232698,2970000.0
445,1999-06-24,48.81,49.75,48.62,49.62,626500.0,10.220180893142999,2506000.0
446,1999-06-25,49.62,50.38,49.5,49.75,551700.0,10.246956860819,2206800.0
447,1999-06-28,49.75,51.75,49.75,51.75,623200.0,10.658894825073,2492800.0
448,1999-06-29,51.62,55.0,51.44,54.31,785600.0,11.186175419318,3142400.0
449,1999-06-30,54.25,55.19,52.69,54.12,685300.0,11.147041312714,2741200.0
450,1999-07-01,52.75,54.0,51.94,54.0,905900.0,11.122325034859,3623600.0
451,1999-07-02,53.0,54.94,53.0,54.75,540600.0,11.276801771454,2162400.0
452,1999-07-06,54.5,54.94,54.06,54.62,671700.0,11.250025803778,2686800.0
453,1999-07-07,53.38,54.88,53.38,54.62,565200.0,11.250025803778,2260800.0
454,1999-07-08,54.12,54.69,54.0,54.25,376900.0,11.173817280390999,1507600.0
455,1999-07-09,54.25,54.94,54.25,54.75,471200.0,11.276801771454,1884800.0
456,1999-07-12,54.75,54.88,53.81,53.88,326700.0,11.097608757004002,1306800.0
457,1999-07-13,54.0,54.25,53.0,54.25,447700.0,11.173817280390999,1790800.0
458,1999-07-14,53.75,54.0,53.31,53.38,323000.0,10.99462426594,1292000.0
459,1999-07-15,53.5,56.38,53.5,56.38,748500.0,11.612531212321,2994000.0
460,1999-07-16,56.38,57.75,55.56,56.12,663800.0,11.558979276968,2655200.0
461,1999-07-19,56.0,56.0,54.12,54.12,908600.0,11.147041312714,3634400.0
462,1999-07-20,53.75,53.88,52.75,52.94,582700.0,10.903997913804,2330800.0
463,1999-07-21,46.88,48.62,46.75,47.5,4745100.0,9.783526651033302,18980400.0
464,1999-07-22,47.25,47.44,44.44,46.0,2080400.0,9.4745731778427,8321600.0
465,1999-07-23,45.69,45.75,43.19,43.5,859700.0,8.9596507225252,3438800.0
466,1999-07-26,43.88,45.12,43.62,44.75,799400.0,9.217111950184,3197600.0
467,1999-07-27,44.69,45.38,43.44,43.44,892900.0,8.9472925835976,3571600.0
468,1999-07-28,43.25,43.31,41.5,41.75,1126100.0,8.5992050038029,4504400.0
469,1999-07-29,41.0,41.56,40.25,41.06,1078300.0,8.4570864061353,4313200.0
470,1999-07-30,41.06,42.19,40.25,40.69,1177500.0,8.3808778827483,4710000.0
471,1999-08-02,41.0,41.69,41.0,41.0,583500.0,8.4447282672077,2334000.0
472,1999-08-03,41.5,42.0,41.12,41.5,541200.0,8.547712758271201,2164800.0
473,1999-08-04,41.31,41.62,38.88,39.0,1197800.0,8.0327903029536,4791200.0
474,1999-08-05,39.5,39.56,36.88,37.12,1142400.0,7.6455686165548,4569600.0
475,1999-08-06,36.75,38.0,36.62,38.0,829800.0,7.8268213208266,3319200.0
476,1999-08-09,38.06,38.06,36.5,36.81,871100.0,7.5817182320955006,3484400.0
477,1999-08-10,36.12,36.38,35.0,35.75,2781500.0,7.3633911110408,11126000.0
478,1999-08-11,36.06,38.31,36.06,38.0,1447600.0,7.8268213208266,5790400.0
479,1999-08-12,39.25,39.94,38.88,39.5,1559300.0,8.135774794017099,6237200.0
480,1999-08-13,39.62,40.88,39.62,40.25,942100.0,8.290251530612402,3768400.0
481,1999-08-16,40.0,40.5,38.62,40.19,1097300.0,8.2778933916848,4389200.0
482,1999-08-17,40.0,42.0,38.69,41.75,5591700.0,8.5992050038029,22366800.0
483,1999-08-18,41.12,44.5,40.44,43.5,1671900.0,8.9596507225252,6687600.0
484,1999-08-19,42.62,43.38,42.5,43.06,1019200.0,8.869024370389301,4076800.0
485,1999-08-20,43.0,44.0,42.91,44.0,1088300.0,9.062635213588699,4353200.0
486,1999-08-23,43.5,44.44,43.38,44.44,849100.0,9.1532615657246,3396400.0
487,1999-08-24,43.75,43.88,42.38,42.38,1162000.0,8.7289654625429,4648000.0
488,1999-08-25,42.12,42.19,40.31,40.69,1943100.0,8.3808778827483,7772400.0
489,1999-08-26,40.94,43.31,40.81,43.31,1248500.0,8.9205166159211,4994000.0
490,1999-08-27,43.0,44.81,42.75,44.38,876200.0,9.140903426797,3504800.0
491,1999-08-30,44.38,44.5,41.19,41.19,775400.0,8.4838623738118,3101600.0
492,1999-08-31,41.38,42.38,40.56,40.62,1403400.0,8.3664600539994,5613600.0
493,1999-09-01,40.62,41.56,40.56,41.31,465100.0,8.508578651667,1860400.0
494,1999-09-02,41.31,41.31,40.06,40.38,642500.0,8.317027498288901,2570000.0
495,1999-09-03,41.25,42.44,41.12,41.56,285500.0,8.5600708971988,1142000.0
496,1999-09-07,41.5,41.56,40.62,40.94,669700.0,8.43237012828,2678800.0
497,1999-09-08,40.5,40.88,39.88,40.31,905200.0,8.30260966954,3620800.0
498,1999-09-09,40.38,41.12,40.31,40.31,783100.0,8.30260966954,3132400.0
499,1999-09-10,41.12,42.0,40.62,41.38,597900.0,8.522996480415902,2391600.0
500,1999-09-13,41.38,41.94,41.38,41.75,731500.0,8.5992050038029,2926000.0
501,1999-09-14,41.75,42.19,41.38,41.69,587900.0,8.5868468648753,2351600.0
502,1999-09-15,42.0,42.44,41.88,42.25,660500.0,8.702189494866401,2642000.0
503,1999-09-16,42.0,42.0,40.31,40.62,538900.0,8.3664600539994,2155600.0
504,1999-09-17,40.62,41.38,40.62,41.25,456400.0,8.4962205127394,1825600.0
505,1999-09-20,41.38,41.5,40.38,40.69,569000.0,8.3808778827483,2276000.0
506,1999-09-21,40.44,41.25,40.06,40.62,824300.0,8.3664600539994,3297200.0
507,1999-09-22,40.0,40.0,36.69,37.75,3838100.0,7.7753290752949,15352400.0
508,1999-09-23,38.69,44.25,37.38,38.12,3272700.0,7.851537598681801,13090800.0
509,1999-09-24,43.75,43.75,41.38,41.75,763400.0,8.5992050038029,3053600.0
510,1999-09-27,42.06,43.88,42.06,43.31,1227200.0,8.9205166159211,4908800.0
511,1999-09-28,43.44,43.56,41.38,41.75,767900.0,8.5992050038029,3071600.0
512,1999-09-29,41.88,42.69,41.62,41.69,542500.0,8.5868468648753,2170000.0
513,1999-09-30,41.69,41.75,40.69,40.94,615500.0,8.43237012828,2462000.0
514,1999-10-01,41.0,42.38,41.0,41.69,720700.0,8.5868468648753,2882800.0
515,1999-10-04,41.94,42.94,41.81,42.69,380100.0,8.7928158470023,1520400.0
516,1999-10-05,42.69,42.88,41.75,42.38,752800.0,8.7289654625429,3011200.0
517,1999-10-06,42.38,42.38,41.38,42.0,405000.0,8.6506972493347,1620000.0
518,1999-10-07,41.75,41.81,40.91,41.38,247600.0,8.522996480415902,990400.0
519,1999-10-08,41.12,42.0,40.69,42.0,569000.0,8.6506972493347,2276000.0
520,1999-10-11,41.94,42.12,41.38,42.06,185700.0,8.663055388262299,742800.0
521,1999-10-12,42.0,42.62,41.69,41.81,294400.0,8.6115631427305,1177600.0
522,1999-10-13,42.0,42.5,38.56,38.94,1912000.0,8.020432164026001,7648000.0
523,1999-10-14,38.94,40.12,38.75,39.31,1003300.0,8.096640687413,4013200.0
524,1999-10-15,38.88,39.12,38.62,39.0,863100.0,8.0327903029536,3452400.0
525,1999-10-18,38.81,39.44,38.56,39.06,671300.0,8.0451484418812,2685200.0
526,1999-10-19,39.06,39.31,38.94,39.25,532800.0,8.084282548485401,2131200.0
527,1999-10-20,39.19,39.5,38.97,39.44,253900.0,8.1234166550895,1015600.0
528,1999-10-21,39.19,40.38,39.12,40.06,276300.0,8.251117424008301,1105200.0
529,1999-10-22,40.0,40.75,39.31,39.31,400000.0,8.096640687413,1600000.0
530,1999-10-25,39.0,39.19,38.81,39.0,643100.0,8.0327903029536,2572400.0
531,1999-10-26,38.88,39.0,38.56,38.56,1636000.0,7.942163950817701,6544000.0
532,1999-10-27,38.56,39.88,38.56,39.38,549400.0,8.1110585161619,2197600.0
533,1999-10-28,39.38,40.44,39.38,40.0,719300.0,8.238759285080599,2877200.0
534,1999-10-29,39.62,40.75,39.62,40.19,621500.0,8.2778933916848,2486000.0
535,1999-11-01,40.19,41.25,40.19,40.56,430100.0,8.3541019150718,1720400.0
536,1999-11-02,40.56,40.75,39.88,39.94,528900.0,8.226401146153,2115600.0
537,1999-11-03,40.0,40.0,39.0,39.25,419500.0,8.084282548485401,1678000.0
538,1999-11-04,39.06,40.0,38.94,39.25,1591900.0,8.084282548485401,6367600.0
539,1999-11-05,39.44,40.5,39.44,40.44,451600.0,8.3293856372165,1806400.0
540,1999-11-08,39.94,40.75,39.88,40.56,520300.0,8.3541019150718,2081200.0
541,1999-11-09,40.62,41.62,39.75,41.62,608300.0,8.572429036126401,2433200.0
542,1999-11-10,42.44,44.06,42.06,43.56,1042000.0,8.972008861452801,4168000.0
543,1999-11-11,43.5,45.0,43.5,44.19,1019300.0,9.101769320192801,4077200.0
544,1999-11-12,44.19,44.25,42.19,43.12,719400.0,8.8813825093169,2877600.0
545,1999-11-15,44.12,46.25,44.06,45.12,1566100.0,9.293320473571,6264400.0
546,1999-11-16,44.38,44.38,42.56,42.75,1798500.0,8.805173985929901,7194000.0
547,1999-11-17,42.12,42.88,41.25,42.31,599800.0,8.714547633794,2399200.0
548,1999-11-18,42.38,43.25,42.06,43.12,461500.0,8.8813825093169,1846000.0
549,1999-11-19,43.0,43.0,42.44,42.5,666000.0,8.7536817403982,2664000.0
550,1999-11-22,42.44,42.5,41.75,41.81,575500.0,8.6115631427305,2302000.0
551,1999-11-23,41.62,41.69,41.0,41.12,724500.0,8.4694445450629,2898000.0
552,1999-11-24,40.94,40.94,39.75,40.12,435900.0,8.2634755629359,1743600.0
553,1999-11-26,40.25,40.38,40.06,40.19,97200.0,8.2778933916848,388800.0
554,1999-11-29,40.06,40.69,40.06,40.5,635900.0,8.3417437761441,2543600.0
555,1999-11-30,40.06,41.75,40.06,41.5,611900.0,8.547712758271201,2447600.0
556,1999-12-01,41.31,41.38,40.56,40.69,371600.0,8.3808778827483,1486400.0
557,1999-12-02,40.75,40.88,40.19,40.25,276100.0,8.290251530612402,1104400.0
558,1999-12-03,40.38,41.38,40.0,40.0,453000.0,8.238759285080599,1812000.0
559,1999-12-06,40.0,40.38,39.62,40.06,419400.0,8.251117424008301,1677600.0
560,1999-12-07,40.06,40.62,40.0,40.25,459200.0,8.290251530612402,1836800.0
561,1999-12-08,40.12,40.75,40.12,40.5,374500.0,8.3417437761441,1498000.0
562,1999-12-09,40.25,40.94,40.19,40.62,495900.0,8.3664600539994,1983600.0
563,1999-12-10,40.12,40.75,39.69,40.12,551100.0,8.2634755629359,2204400.0
564,1999-12-13,39.25,39.25,38.81,39.06,2911800.0,8.0451484418812,11647200.0
565,1999-12-14,38.88,39.88,38.75,39.81,1465700.0,8.1996251784765,5862800.0
566,1999-12-15,39.62,39.88,39.31,39.5,495200.0,8.135774794017099,1980800.0
567,1999-12-16,39.5,39.56,38.88,38.88,1425900.0,8.0080740250984,5703600.0
568,1999-12-17,38.88,39.56,38.38,39.44,2301500.0,8.1234166550895,9206000.0
569,1999-12-20,39.25,39.31,38.62,38.88,349500.0,8.0080740250984,1398000.0
570,1999-12-21,38.69,38.75,37.56,37.69,498100.0,7.762970936367201,1992400.0
571,1999-12-22,37.69,38.94,37.62,38.62,463400.0,7.9545220897454,1853600.0
572,1999-12-23,38.62,38.69,37.88,37.94,310900.0,7.814463181899001,1243600.0
573,1999-12-27,37.94,38.62,37.62,38.62,433600.0,7.9545220897454,1734400.0
574,1999-12-28,38.56,39.56,38.0,38.25,225200.0,7.8783135663584,900800.0
575,1999-12-29,38.25,38.25,37.75,38.12,433900.0,7.851537598681801,1735600.0
576,1999-12-30,37.88,38.62,37.75,38.44,410200.0,7.9174476729625,1640800.0
577,1999-12-31,38.19,38.94,38.12,38.62,250800.0,7.9545220897454,1003200.0
578,2000-01-03,38.56,38.56,37.06,37.31,545200.0,7.684702723159,2180800.0
579,2000-01-04,37.0,37.5,36.0,36.56,595800.0,7.530225986563702,2383200.0
580,2000-01-05,36.75,36.94,36.56,36.75,834400.0,7.5693600931677985,3337600.0
581,2000-01-06,36.5,36.81,36.38,36.44,709500.0,7.5055097087085,2838000.0
582,2000-01-07,36.44,36.5,35.38,35.62,1089800.0,7.336615143364298,4359200.0
583,2000-01-10,35.56,37.5,35.5,37.06,994100.0,7.6332104776272,3976400.0
584,2000-01-11,36.75,37.5,36.31,36.81,759300.0,7.5817182320955006,3037200.0
585,2000-01-12,37.0,37.5,36.44,36.44,1766400.0,7.5055097087085,7065600.0
586,2000-01-13,36.88,37.94,36.75,37.0,992600.0,7.620852338699598,3970400.0
587,2000-01-14,37.0,37.06,35.81,36.0,573000.0,7.4148833565726,2292000.0
588,2000-01-18,35.5,35.75,34.62,34.94,1347500.0,7.1965562355179,5390000.0
589,2000-01-19,34.69,34.75,33.38,33.62,1749400.0,6.924677179110299,6997600.0
590,2000-01-20,33.44,33.44,31.69,31.81,1624600.0,6.551873321460401,6498400.0
591,2000-01-21,31.81,32.19,31.75,31.88,1289900.0,6.5662911502093,5159600.0
592,2000-01-24,32.12,32.38,31.06,31.19,1003100.0,6.4241725525416,4012400.0
593,2000-01-25,31.19,31.19,29.62,30.38,1308600.0,6.2573376770187,5234400.0
594,2000-01-26,30.38,30.56,30.0,30.06,817600.0,6.1914276027380994,3270400.0
595,2000-01-27,30.12,30.56,30.0,30.12,975500.0,6.2037857416657,3902000.0
596,2000-01-28,30.38,30.38,28.75,28.88,708600.0,5.9483842038282,2834400.0
597,2000-01-31,29.25,29.38,28.5,28.62,508100.0,5.8948322684752,2032400.0
598,2000-02-01,29.38,32.25,29.38,30.75,2220900.0,6.3335462004057,8883600.0
599,2000-02-02,30.0,30.44,28.19,28.94,1844200.0,5.9607423427558,7376800.0
600,2000-02-03,29.31,29.88,29.12,29.69,744400.0,6.1152190793511,2977600.0
601,2000-02-04,29.69,29.81,29.31,29.62,783800.0,6.1008012506022,3135200.0
602,2000-02-07,29.44,30.0,29.0,29.44,759900.0,6.0637268338194,3039600.0
603,2000-02-08,29.44,29.94,29.38,29.88,782700.0,6.1543531859552,3130800.0
604,2000-02-09,29.56,31.0,29.06,30.0,968000.0,6.1790694638105,3872000.0
605,2000-02-10,30.0,30.69,26.94,27.5,3407700.0,5.6641470084929,13630800.0
606,2000-02-11,27.12,28.38,26.88,27.94,1376100.0,5.754773360628801,5504400.0
607,2000-02-14,28.38,28.38,27.5,28.06,923600.0,5.7794896384841,3694400.0
608,2000-02-15,27.88,28.56,27.06,28.38,860800.0,5.845399712764701,3443200.0
609,2000-02-16,28.25,28.62,27.69,27.94,359400.0,5.754773360628801,1437600.0
