Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-09,18.81,19.0,18.69,18.88,559600.0,0.0,1.0,10.159378177284,10.261998158873,10.094565557333,10.197185538922,559600.0
1999-04-12,18.81,19.06,18.69,19.06,659000.0,0.0,1.0,10.159378177284,10.294404468847999,10.094565557333,10.294404468847999,659000.0
1999-04-13,19.06,19.25,18.75,19.0,569000.0,0.0,1.0,10.294404468847999,10.397024450437,10.126971867309,10.261998158873,569000.0
1999-04-14,19.0,19.06,18.75,18.75,381100.0,0.0,1.0,10.261998158873,10.294404468847999,10.126971867309,10.126971867309,381100.0
1999-04-15,19.12,19.25,18.88,19.0,902000.0,0.0,1.0,10.326810778823,10.397024450437,10.197185538922,10.261998158873,902000.0
1999-04-16,19.38,19.5,19.25,19.5,536700.0,0.0,1.0,10.46723812205,10.532050742001,10.397024450437,10.532050742001,536700.0
1999-04-19,19.88,20.25,19.56,19.69,641300.0,0.0,1.0,10.737290705178,10.937129616693001,10.564457051976,10.63467072359,641300.0
1999-04-20,19.81,20.25,19.75,20.25,960300.0,0.0,1.0,10.699483343539999,10.937129616693001,10.667077033565,10.937129616693001,960300.0
1999-04-21,20.25,20.56,20.0,20.19,910300.0,0.0,1.0,10.937129616693001,11.104562218233,10.802103325129002,10.904723306718,910300.0
1999-04-22,20.38,20.62,20.25,20.38,517500.0,0.0,1.0,11.007343288306998,11.136968528208001,10.937129616693001,11.007343288306998,517500.0
1999-04-23,20.38,20.69,20.31,20.38,463100.0,0.0,1.0,11.007343288306998,11.174775889846,10.969535926669,11.007343288306998,463100.0
1999-04-26,20.44,21.06,20.44,21.0,905100.0,0.0,1.0,11.039749598282,11.374614801361,11.039749598282,11.342208491386002,905100.0
1999-04-27,21.0,21.31,20.69,21.25,588400.0,0.0,1.0,11.342208491386002,11.509641092925,11.174775889846,11.477234782950001,588400.0
1999-04-28,21.31,21.5,21.06,21.25,389900.0,0.0,1.0,11.509641092925,11.612261074514,11.374614801361,11.477234782950001,389900.0
1999-04-29,21.44,21.59,21.06,21.12,503200.0,0.0,1.0,11.579854764538,11.660870539477001,11.374614801361,11.407021111336,503200.0
1999-04-30,21.12,21.19,20.5,20.75,480800.0,0.0,1.0,11.407021111336,11.444828472974,11.072155908257,11.207182199821,480800.0
1999-05-03,20.88,21.06,20.75,20.88,605700.0,0.0,1.0,11.277395871435,11.374614801361,11.207182199821,11.277395871435,605700.0
1999-05-04,20.88,21.0,20.75,21.0,446100.0,0.0,1.0,11.277395871435,11.342208491386002,11.207182199821,11.342208491386002,446100.0
1999-05-05,21.25,21.38,20.75,20.81,614700.0,0.0,1.0,11.477234782950001,11.547448454563,11.207182199821,11.239588509797,614700.0
1999-05-06,20.81,20.81,20.56,20.62,1010800.0,0.0,1.0,11.239588509797,11.239588509797,11.104562218233,11.136968528208001,1010800.0
1999-05-07,20.62,20.75,20.5,20.69,428600.0,0.0,1.0,11.136968528208001,11.207182199821,11.072155908257,11.174775889846,428600.0
1999-05-10,20.69,21.25,20.62,21.12,986400.0,0.0,1.0,11.174775889846,11.477234782950001,11.136968528208001,11.407021111336,986400.0
1999-05-11,21.25,21.62,21.12,21.44,975100.0,0.0,1.0,11.477234782950001,11.677073694465001,11.407021111336,11.579854764538,975100.0
1999-05-12,21.44,21.69,21.31,21.5,1011200.0,0.0,1.0,11.579854764538,11.714881056102,11.509641092925,11.612261074514,1011200.0
1999-05-13,21.44,22.06,21.44,21.88,828100.0,0.0,1.0,11.579854764538,11.914719967617,11.579854764538,11.817501037690999,828100.0
1999-05-14,21.94,21.94,21.56,21.62,747000.0,0.0,1.0,11.849907347667001,11.849907347667001,11.644667384488999,11.677073694465001,747000.0
1999-05-17,21.56,21.62,21.31,21.62,502200.0,0.0,1.0,11.644667384488999,11.677073694465001,11.509641092925,11.677073694465001,502200.0
1999-05-18,21.56,21.69,21.12,21.44,432500.0,0.0,1.0,11.644667384488999,11.714881056102,11.407021111336,11.579854764538,432500.0
1999-05-19,21.62,21.62,21.31,21.5,346000.0,0.0,1.0,11.677073694465001,11.677073694465001,11.509641092925,11.612261074514,346000.0
1999-05-20,21.5,21.5,21.25,21.38,526100.0,0.0,1.0,11.612261074514,11.612261074514,11.477234782950001,11.547448454563,526100.0
1999-05-21,21.38,21.75,21.31,21.62,1256900.0,0.0,1.0,11.547448454563,11.747287366078,11.509641092925,11.677073694465001,1256900.0
1999-05-24,21.62,21.81,21.38,21.69,401600.0,0.0,1.0,11.677073694465001,11.779693676053,11.547448454563,11.714881056102,401600.0
1999-05-25,21.69,22.12,21.69,21.75,348900.0,0.0,1.0,11.714881056102,11.947126277593,11.714881056102,11.747287366078,348900.0
1999-05-26,21.81,22.12,21.62,22.06,1568000.0,0.0,1.0,11.779693676053,11.947126277593,11.677073694465001,11.914719967617,1568000.0
1999-05-27,21.81,22.27,21.75,21.88,1314700.0,0.0,1.0,11.779693676053,12.028142052530999,11.747287366078,11.817501037690999,1314700.0
1999-05-28,22.0,22.38,21.5,21.5,798300.0,0.0,1.0,11.882313657642,12.087553620819,11.612261074514,11.612261074514,798300.0
1999-06-01,21.62,21.88,21.44,21.88,469800.0,0.0,1.0,11.677073694465001,11.817501037690999,11.579854764538,11.817501037690999,469800.0
1999-06-02,21.81,21.88,21.25,21.44,343200.0,0.0,1.0,11.779693676053,11.817501037690999,11.477234782950001,11.579854764538,343200.0
1999-06-03,21.44,21.81,21.44,21.62,427700.0,0.0,1.0,11.579854764538,11.779693676053,11.579854764538,11.677073694465001,427700.0
1999-06-04,21.62,22.11,21.62,22.06,708300.0,0.0,1.0,11.677073694465001,11.94172522593,11.677073694465001,11.914719967617,708300.0
1999-06-07,22.0,22.31,21.94,22.25,506400.0,0.0,1.0,11.882313657642,12.049746259181001,11.849907347667001,12.017339949205999,506400.0
1999-06-08,22.19,22.44,22.12,22.38,898900.0,0.0,1.0,11.984933639231,12.119959930795,11.947126277593,12.087553620819,898900.0
1999-06-09,22.38,22.56,22.19,22.25,487100.0,0.0,1.0,12.087553620819,12.184772550746,11.984933639231,12.017339949205999,487100.0
1999-06-10,22.12,22.12,21.56,21.56,583000.0,0.0,1.0,11.947126277593,11.947126277593,11.644667384488999,11.644667384488999,583000.0
1999-06-11,21.69,21.94,21.62,21.69,389000.0,0.0,1.0,11.714881056102,11.849907347667001,11.677073694465001,11.714881056102,389000.0
1999-06-14,21.88,22.31,21.88,22.31,534500.0,0.0,1.0,11.817501037690999,12.049746259181001,11.817501037690999,12.049746259181001,534500.0
1999-06-15,22.25,22.81,22.12,22.81,964300.0,0.0,1.0,12.017339949205999,12.31979884231,11.947126277593,12.31979884231,964300.0
1999-06-16,22.81,22.81,22.44,22.75,3780700.0,0.0,1.0,12.31979884231,12.31979884231,12.119959930795,12.287392532334001,3780700.0
1999-06-17,22.5,22.56,22.25,22.38,417000.0,0.39,1.0,12.364136698049,12.397107729244,12.226757401403999,12.298194635659002,417000.0
1999-06-18,22.06,24.0,22.06,23.94,2964500.0,0.0,1.0,12.122349135954002,13.188412477919,12.122349135954002,13.155441446724,2964500.0
1999-06-21,24.69,24.88,22.81,22.81,5272300.0,0.0,1.0,13.567579336659,13.671987602109,12.534487025889002,12.534487025889002,5272300.0
1999-06-22,22.75,23.19,22.62,22.88,933100.0,0.0,1.0,12.501515994694,12.743303556789,12.430078760439,12.572953228949,933100.0
1999-06-23,22.81,22.94,22.56,22.56,399200.0,0.0,1.0,12.534487025889002,12.605924260144,12.397107729244,12.397107729244,399200.0
1999-06-24,22.75,22.94,22.44,22.44,286300.0,0.0,1.0,12.501515994694,12.605924260144,12.331165666854,12.331165666854,286300.0
1999-06-25,22.38,22.94,22.38,22.5,666700.0,0.0,1.0,12.298194635659002,12.605924260144,12.298194635659002,12.364136698049,666700.0
1999-06-28,22.62,23.12,22.62,22.81,567300.0,0.0,1.0,12.430078760439,12.704837353729,12.430078760439,12.534487025889002,567300.0
1999-06-29,22.75,22.88,22.69,22.75,403000.0,0.0,1.0,12.501515994694,12.572953228949,12.468544963499,12.501515994694,403000.0
1999-06-30,22.69,22.75,22.44,22.62,593400.0,0.0,1.0,12.468544963499,12.501515994694,12.331165666854,12.430078760439,593400.0
1999-07-01,22.62,22.69,22.5,22.56,339100.0,0.0,1.0,12.430078760439,12.468544963499,12.364136698049,12.397107729244,339100.0
1999-07-02,22.5,22.56,22.38,22.56,306100.0,0.0,1.0,12.364136698049,12.397107729244,12.298194635659002,12.397107729244,306100.0
1999-07-06,22.44,22.88,22.38,22.69,432900.0,0.0,1.0,12.331165666854,12.572953228949,12.298194635659002,12.468544963499,432900.0
1999-07-07,22.38,22.62,22.38,22.62,282300.0,0.0,1.0,12.298194635659002,12.430078760439,12.298194635659002,12.430078760439,282300.0
1999-07-08,22.5,22.62,22.38,22.56,348200.0,0.0,1.0,12.364136698049,12.430078760439,12.298194635659002,12.397107729244,348200.0
1999-07-09,22.5,23.06,22.5,23.06,815500.0,0.0,1.0,12.364136698049,12.671866322534001,12.364136698049,12.671866322534001,815500.0
1999-07-12,23.06,23.12,22.81,23.0,280300.0,0.0,1.0,12.671866322534001,12.704837353729,12.534487025889002,12.638895291338999,280300.0
1999-07-13,22.88,23.0,22.75,22.75,813400.0,0.0,1.0,12.572953228949,12.638895291338999,12.501515994694,12.501515994694,813400.0
1999-07-14,22.75,22.75,22.31,22.69,493800.0,0.0,1.0,12.501515994694,12.501515994694,12.259728432599001,12.468544963499,493800.0
1999-07-15,22.88,23.06,22.75,23.06,438400.0,0.0,1.0,12.572953228949,12.671866322534001,12.501515994694,12.671866322534001,438400.0
1999-07-16,23.12,23.19,23.0,23.12,470400.0,0.0,1.0,12.704837353729,12.743303556789,12.638895291338999,12.704837353729,470400.0
1999-07-19,23.06,23.19,22.81,23.06,483400.0,0.0,1.0,12.671866322534001,12.743303556789,12.534487025889002,12.671866322534001,483400.0
1999-07-20,23.06,23.12,22.62,22.88,587000.0,0.0,1.0,12.671866322534001,12.704837353729,12.430078760439,12.572953228949,587000.0
1999-07-21,22.94,23.12,22.81,23.12,245400.0,0.0,1.0,12.605924260144,12.704837353729,12.534487025889002,12.704837353729,245400.0
1999-07-22,23.0,23.06,22.81,23.06,188500.0,0.0,1.0,12.638895291338999,12.671866322534001,12.534487025889002,12.671866322534001,188500.0
1999-07-23,23.06,23.06,22.56,22.69,334800.0,0.0,1.0,12.671866322534001,12.671866322534001,12.397107729244,12.468544963499,334800.0
1999-07-26,22.69,23.06,22.69,22.94,139100.0,0.0,1.0,12.468544963499,12.671866322534001,12.468544963499,12.605924260144,139100.0
1999-07-27,22.88,23.0,22.56,22.94,234200.0,0.0,1.0,12.572953228949,12.638895291338999,12.397107729244,12.605924260144,234200.0
1999-07-28,22.75,22.75,22.44,22.5,222000.0,0.0,1.0,12.501515994694,12.501515994694,12.331165666854,12.364136698049,222000.0
1999-07-29,22.44,22.44,22.0,22.12,203800.0,0.0,1.0,12.331165666854,12.331165666854,12.089378104759,12.155320167149,203800.0
1999-07-30,22.12,22.56,22.06,22.19,262900.0,0.0,1.0,12.155320167149,12.397107729244,12.122349135954002,12.193786370209,262900.0
1999-08-02,22.25,22.75,22.12,22.38,214200.0,0.0,1.0,12.226757401403999,12.501515994694,12.155320167149,12.298194635659002,214200.0
1999-08-03,22.38,22.56,22.31,22.44,224600.0,0.0,1.0,12.298194635659002,12.397107729244,12.259728432599001,12.331165666854,224600.0
1999-08-04,22.44,22.44,22.25,22.25,543800.0,0.0,1.0,12.331165666854,12.331165666854,12.226757401403999,12.226757401403999,543800.0
1999-08-05,22.12,22.31,21.81,22.12,438500.0,0.0,1.0,12.155320167149,12.259728432599001,11.984969839309,12.155320167149,438500.0
1999-08-06,22.12,22.38,21.81,22.25,293100.0,0.0,1.0,12.155320167149,12.298194635659002,11.984969839309,12.226757401403999,293100.0
1999-08-09,22.12,22.5,22.0,22.12,294300.0,0.0,1.0,12.155320167149,12.364136698049,12.089378104759,12.155320167149,294300.0
1999-08-10,22.06,22.12,21.62,21.75,342500.0,0.0,1.0,12.122349135954002,12.155320167149,11.880561573859,11.951998808113999,342500.0
1999-08-11,21.81,22.25,21.81,22.25,354600.0,0.0,1.0,11.984969839309,12.226757401403999,11.984969839309,12.226757401403999,354600.0
1999-08-12,22.12,22.19,22.0,22.19,173700.0,0.0,1.0,12.155320167149,12.193786370209,12.089378104759,12.193786370209,173700.0
1999-08-13,22.12,22.12,21.75,21.88,364000.0,0.0,1.0,12.155320167149,12.155320167149,11.951998808113999,12.023436042369001,364000.0
1999-08-16,21.88,21.88,21.62,21.69,577100.0,0.0,1.0,12.023436042369001,12.023436042369001,11.880561573859,11.919027776919,577100.0
1999-08-17,21.81,22.19,21.75,22.12,344900.0,0.0,1.0,11.984969839309,12.193786370209,11.951998808113999,12.155320167149,344900.0
1999-08-18,22.12,22.12,21.81,21.94,190300.0,0.0,1.0,12.155320167149,12.155320167149,11.984969839309,12.056407073564,190300.0
1999-08-19,21.81,22.06,21.62,22.06,320100.0,0.0,1.0,11.984969839309,12.122349135954002,11.880561573859,12.122349135954002,320100.0
1999-08-20,22.0,22.25,21.88,22.25,294400.0,0.0,1.0,12.089378104759,12.226757401403999,12.023436042369001,12.226757401403999,294400.0
1999-08-23,22.25,22.44,22.12,22.44,274900.0,0.0,1.0,12.226757401403999,12.331165666854,12.155320167149,12.331165666854,274900.0
1999-08-24,22.44,22.5,22.12,22.38,198000.0,0.0,1.0,12.331165666854,12.364136698049,12.155320167149,12.298194635659002,198000.0
1999-08-25,22.56,22.88,22.38,22.88,223800.0,0.0,1.0,12.397107729244,12.572953228949,12.298194635659002,12.572953228949,223800.0
1999-08-26,22.88,23.0,22.75,22.94,240000.0,0.0,1.0,12.572953228949,12.638895291338999,12.501515994694,12.605924260144,240000.0
1999-08-27,22.88,23.0,22.81,23.0,274700.0,0.0,1.0,12.572953228949,12.638895291338999,12.534487025889002,12.638895291338999,274700.0
1999-08-30,23.12,23.19,22.5,22.5,480100.0,0.0,1.0,12.704837353729,12.743303556789,12.364136698049,12.364136698049,480100.0
1999-08-31,22.5,22.69,22.06,22.31,460600.0,0.0,1.0,12.364136698049,12.468544963499,12.122349135954002,12.259728432599001,460600.0
1999-09-01,22.25,22.5,22.12,22.31,380200.0,0.0,1.0,12.226757401403999,12.364136698049,12.155320167149,12.259728432599001,380200.0
1999-09-02,22.19,22.44,21.81,22.31,256300.0,0.0,1.0,12.193786370209,12.331165666854,11.984969839309,12.259728432599001,256300.0
1999-09-03,22.25,22.69,22.25,22.56,270500.0,0.0,1.0,12.226757401403999,12.468544963499,12.226757401403999,12.397107729244,270500.0
1999-09-07,22.62,22.62,22.06,22.06,421800.0,0.0,1.0,12.430078760439,12.430078760439,12.122349135954002,12.122349135954002,421800.0
1999-09-08,22.12,22.19,21.81,21.94,235700.0,0.0,1.0,12.155320167149,12.193786370209,11.984969839309,12.056407073564,235700.0
1999-09-09,21.88,22.31,21.75,22.25,396300.0,0.0,1.0,12.023436042369001,12.259728432599001,11.951998808113999,12.226757401403999,396300.0
1999-09-10,22.25,22.38,22.19,22.38,155800.0,0.0,1.0,12.226757401403999,12.298194635659002,12.193786370209,12.298194635659002,155800.0
1999-09-13,22.12,22.5,22.06,22.38,351300.0,0.0,1.0,12.155320167149,12.364136698049,12.122349135954002,12.298194635659002,351300.0
1999-09-14,22.38,22.44,22.0,22.12,206600.0,0.0,1.0,12.298194635659002,12.331165666854,12.089378104759,12.155320167149,206600.0
1999-09-15,22.25,22.56,22.25,22.31,824400.0,0.0,1.0,12.226757401403999,12.397107729244,12.226757401403999,12.259728432599001,824400.0
1999-09-16,22.12,22.12,21.75,21.94,2606500.0,0.39,1.0,12.371390124541,12.371390124541,12.164454575441999,12.270718776330002,2606500.0
1999-09-17,21.88,22.06,21.88,21.94,294100.0,0.0,1.0,12.23716166026,12.337833008471,12.23716166026,12.270718776330002,294100.0
1999-09-20,21.94,22.0,21.5,21.5,283400.0,0.0,1.0,12.270718776330002,12.304275892401,12.024633258482002,12.024633258482002,283400.0
1999-09-21,21.44,21.44,21.06,21.06,513200.0,0.0,1.0,11.991076142412,11.991076142412,11.778547740634,11.778547740634,513200.0
1999-09-22,21.06,21.25,20.94,21.0,217300.0,0.0,1.0,11.778547740634,11.884811941523,11.711433508494,11.744990624563998,217300.0
1999-09-23,21.0,21.06,20.56,20.62,213000.0,0.0,1.0,11.744990624563998,11.778547740634,11.498905106716,11.532462222786,213000.0
1999-09-24,20.5,20.75,20.5,20.56,190900.0,0.0,1.0,11.465347990646,11.605169307605,11.465347990646,11.498905106716,190900.0
1999-09-27,20.5,20.75,20.44,20.5,246500.0,0.0,1.0,11.465347990646,11.605169307605,11.431790874576,11.465347990646,246500.0
1999-09-28,20.19,20.62,20.0,20.62,394500.0,0.0,1.0,11.291969557617,11.532462222786,11.185705356728,11.532462222786,394500.0
1999-09-29,20.62,20.62,20.25,20.44,217500.0,0.0,1.0,11.532462222786,11.532462222786,11.325526673687,11.431790874576,217500.0
1999-09-30,20.44,20.88,20.44,20.81,333000.0,0.0,1.0,11.431790874576,11.677876392423999,11.431790874576,11.638726423675001,333000.0
1999-10-01,20.88,21.19,20.69,21.19,380000.0,0.0,1.0,11.677876392423999,11.851254825453,11.571612191535001,11.851254825453,380000.0
1999-10-04,21.12,21.75,21.12,21.38,578700.0,0.0,1.0,11.812104856705,12.164454575441999,11.812104856705,11.957519026342,578700.0
1999-10-05,21.38,21.38,20.69,21.06,1026800.0,0.0,1.0,11.957519026342,11.957519026342,11.571612191535001,11.778547740634,1026800.0
1999-10-06,21.06,21.19,21.0,21.12,421800.0,0.0,1.0,11.778547740634,11.851254825453,11.744990624563998,11.812104856705,421800.0
1999-10-07,21.0,21.06,20.56,20.69,443600.0,0.0,1.0,11.744990624563998,11.778547740634,11.498905106716,11.571612191535001,443600.0
1999-10-08,20.81,20.88,20.69,20.88,262400.0,0.0,1.0,11.638726423675001,11.677876392423999,11.571612191535001,11.677876392423999,262400.0
1999-10-11,20.62,21.0,20.56,20.75,195300.0,0.0,1.0,11.532462222786,11.744990624563998,11.498905106716,11.605169307605,195300.0
1999-10-12,20.62,20.62,20.38,20.44,233100.0,0.0,1.0,11.532462222786,11.532462222786,11.398233758506,11.431790874576,233100.0
1999-10-13,20.44,20.81,20.38,20.56,214500.0,0.0,1.0,11.431790874576,11.638726423675001,11.398233758506,11.498905106716,214500.0
1999-10-14,20.56,20.81,20.44,20.81,437800.0,0.0,1.0,11.498905106716,11.638726423675001,11.431790874576,11.638726423675001,437800.0
1999-10-15,20.81,20.81,20.44,20.62,393800.0,0.0,1.0,11.638726423675001,11.638726423675001,11.431790874576,11.532462222786,393800.0
1999-10-18,20.62,21.06,20.56,20.81,522400.0,0.0,1.0,11.532462222786,11.778547740634,11.498905106716,11.638726423675001,522400.0
1999-10-19,20.94,20.94,20.31,20.44,364800.0,0.0,1.0,11.711433508494,11.711433508494,11.359083789757,11.431790874576,364800.0
1999-10-20,20.38,20.56,20.0,20.06,564000.0,0.0,1.0,11.398233758506,11.498905106716,11.185705356728,11.219262472797999,564000.0
1999-10-21,20.06,20.38,20.0,20.06,312400.0,0.0,1.0,11.219262472797999,11.398233758506,11.185705356728,11.219262472797999,312400.0
1999-10-22,20.19,20.56,20.06,20.44,395900.0,0.0,1.0,11.291969557617,11.498905106716,11.219262472797999,11.431790874576,395900.0
1999-10-25,20.06,20.62,20.0,20.44,377100.0,0.0,1.0,11.219262472797999,11.532462222786,11.185705356728,11.431790874576,377100.0
1999-10-26,20.31,20.69,20.06,20.06,280900.0,0.0,1.0,11.359083789757,11.571612191535001,11.219262472797999,11.219262472797999,280900.0
1999-10-27,20.06,20.69,20.06,20.19,506600.0,0.0,1.0,11.219262472797999,11.571612191535001,11.219262472797999,11.291969557617,506600.0
1999-10-28,20.44,20.75,20.25,20.44,417800.0,0.0,1.0,11.431790874576,11.605169307605,11.325526673687,11.431790874576,417800.0
1999-10-29,20.44,20.62,20.25,20.44,306500.0,0.0,1.0,11.431790874576,11.532462222786,11.325526673687,11.431790874576,306500.0
1999-11-01,20.38,20.56,20.31,20.44,229400.0,0.0,1.0,11.398233758506,11.498905106716,11.359083789757,11.431790874576,229400.0
1999-11-02,20.44,20.88,20.44,20.5,333900.0,0.0,1.0,11.431790874576,11.677876392423999,11.431790874576,11.465347990646,333900.0
1999-11-03,20.62,20.62,20.0,20.12,680200.0,0.0,1.0,11.532462222786,11.532462222786,11.185705356728,11.252819588868,680200.0
1999-11-04,20.25,20.5,20.19,20.25,387100.0,0.0,1.0,11.325526673687,11.465347990646,11.291969557617,11.325526673687,387100.0
1999-11-05,20.38,20.5,20.06,20.12,345100.0,0.0,1.0,11.398233758506,11.465347990646,11.219262472797999,11.252819588868,345100.0
1999-11-08,20.19,20.25,20.0,20.19,261800.0,0.0,1.0,11.291969557617,11.325526673687,11.185705356728,11.291969557617,261800.0
1999-11-09,20.25,20.25,19.69,19.81,283000.0,0.0,1.0,11.325526673687,11.325526673687,11.012326923699,11.079441155839,283000.0
1999-11-10,19.75,19.94,19.5,19.5,191400.0,0.0,1.0,11.045884039769001,11.152148240657999,10.90606272281,10.90606272281,191400.0
1999-11-11,19.69,19.75,19.44,19.69,230100.0,0.0,1.0,11.012326923699,11.045884039769001,10.872505606738999,11.012326923699,230100.0
1999-11-12,19.62,19.94,19.56,19.69,366800.0,0.0,1.0,10.973176954949999,11.152148240657999,10.93961983888,11.012326923699,366800.0
